person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r11,9,7,-159.89999999999998,115.19999999999999,-299.1,-268.8,38839.04999999999,161714.25,279.9590148575323,-2.0911829702885427,79,78,333,0.07512900778990794,3.115473853634454,0.28186887153628737,0.969038311574563,0.26970649432548893,0.7783199722240263,0.9992616816175084
r11,9,8,-302.9,-136.9,332.29999999999995,-520.9,110490.01999999999,381760.1,638.1127251512854,-0.09558316008841075,108,107,177,0.06134163875469269,2.9011000205433426,0.14108708584757448,0.9630993751416682,0.4012694529013602,0.6348804209876322,0.9667157104785583
r12,1,10,-89.60000000000002,145.70000000000005,-367.5,-238.29999999999995,29256.650000000016,191843.13999999998,284.38806233736324,2.9275767882878894,70,69,267,0.10986185492287784,2.209817256097777,0.10505400386644585,0.9637037314442375,0.43038352755472853,0.47070594689800305,0.893023870604903
r12,1,3,52.799999999999955,-230.7,-164.7,-614.7,56010.329999999994,404982.18000000005,262.74133667925184,2.545989647465661,60,59,332,0.042851963140532565,0.7401250503201345,0.12920701173203147,0.9296221386616184,0.024414926452721843,0.4355683644000824,0.9930649219438547
r12,1,5,67.70000000000005,-20.600000000000023,300.4,-404.6,5007.650000000007,253941.32,234.61308573905245,0.12779140713674927,52,51,513,0.028556245719279286,0.6247396140856372,0.0809650088854579,0.9114919552724162,0.3136781857726822,0.5020751700316163,0.9670947119276964
r12,1,7,449.20000000000005,149.89999999999998,204.79999999999995,-234.10000000000002,224250.65000000002,96745.84999999999,401.70237738903165,-2.2248527097715476,71,70,190,0.07844486529899955,1.7137745034852714,0.20011004881530775,0.9313990398181566,0.2127245351921487,0.5678335293277145,0.9943312308305591
r12,1,8,196.20000000000005,-168.4,-5.899999999999977,-552.4,66853.00000000001,305180.56999999995,211.36702675677682,-2.8443807225800315,50,49,214,0.057365002522605936,1.2583488860466967,0.19798319094456412,0.9100709986516098,0.25466472054763317,0.5876802470118657,0.9778070686262701
r12,10,11,429.1,93,68.70000000000005,-291,192775.81000000003,89400.69,362.9443070224411,-3.023115722644249,61,60,184,0.015294631984542159,0.3463550845499953,0.03002939778301421,0.9432687505376741,0.018310412396154073,0.14797941706754456,0.9830814792070014
r12,10,12,56,49.60000000000002,-92.10000000000002,-334.4,5596.160000000002,120305.76999999999,150.4521850954648,-2.9645332729156,51,50,186,0.041398029498327035,0.7767308156173458,0.15067822701952308,0.9046235028493662,0.0010204235514212287,0.5852707681686127,0.9654430257903609
r12,10,14,-114.19999999999999,36.89999999999998,-325.3,-347.1,14403.249999999996,226298.50000000003,228.51577626063371,-2.7486529472659447,66,65,119,0.04713185467639847,0.7857404117162466,0.08292151433830187,0.9173952277790562,8.808755997899462e-4,0.16703567453035392,0.9801066436156997
r12,10,3,-76.69999999999999,137.29999999999995,-249.5,-246.70000000000005,24734.179999999986,123111.14000000001,173.11871649246942,3.080903384621436,54,53,161,0.04856842271744943,0.6919098341046022,0.15077729124308537,0.9036558620343058,4.282222861026144e-4,0.4735834512686691,0.8097156883262173
r12,10,5,215.29999999999995,146.39999999999998,37.39999999999998,-237.60000000000002,67787.04999999997,57852.520000000004,180.86229568376044,-2.960354455607099,58,57,500,0.0190760526144435,0.2907169019023139,0.02322655146733785,0.9187224638777676,0.1489683985288305,0.2278872934393654,0.9836565243060593
r12,11,2,-231.2,86.89999999999998,226.89999999999998,-297.1,61005.04999999999,139752.02000000002,485.0730460456445,-0.3350500701232107,74,73,323,0.05780301446867781,1.7371363865050564,0.14212120110261123,0.9507523318217976,0.40734338435977907,0.6359125625606026,0.9965543043309818
r12,11,6,-77.19999999999999,-369.8,-177.10000000000002,-753.8,142711.88,599578.85,331.4151625982131,1.87699321617976,52,51,172,0.04866099924787873,0.7867968801852849,0.16114170142403722,0.9069092175780286,5.417872746798294e-4,0.5293217528514982,0.9916192610094565
r12,12,10,-222.3,105.39999999999998,242.39999999999998,-278.6,60526.450000000004,136375.72,481.50524400051967,-0.2649770043045487,82,81,562,0.02617421035310735,0.7822235583506907,0.0038072859036589915,0.9057187959143003,0.006670851883088454,0.007569354975972351,0.9929384572842025
r12,12,2,-392.1,-196,6.899999999999977,-580,192158.41,336447.61,415.26980386250096,-0.2808466235955958,72,71,621,0.08371680417301322,2.294770784709057,0.3471073450637924,0.9371142591241604,0.026574976176367456,0.6667346910867914,0.9657494456013035
r12,12,3,13.299999999999955,-299.2,215.20000000000005,-683.2,89697.53,513073.2800000001,243.88081105326847,0.5955084332496936,74,73,284,0.06313846246964208,1.6224680280137906,0.17602111911867052,0.9140332894751051,0.017770263769937907,0.3123645662760717,0.9794926396276721
r12,12,4,215.10000000000002,-155.9,51.299999999999955,-539.9,70572.82,294123.69999999995,164.0694974698223,-3.084268469122895,50,49,193,0.04524793081415212,0.8570292880811925,0.07198285116654178,0.9003399621034274,0.08217314654407297,0.15878156815049638,0.7980014818889207
r12,12,5,43.5,-158.1,-157.8,-542.1,26887.859999999997,318773.25000000006,202.84646903508082,-3.018032571435219,53,52,230,0.04393451818360125,0.8903228911001098,0.1413758825094875,0.909764000903503,3.8789544787828575e-5,0.28251452029066826,0.8857623116286887
r12,13,10,-288.7,218.79999999999995,-31.80000000000001,-165.20000000000005,131221.12999999998,28302.280000000017,260.4080835918885,-0.16432797052818454,61,60,569,0.01926049775284388,0.3977805229340912,0.06676311741497575,0.9328712195983799,0.0024388630076104057,0.44050351442316027,0.9880696575931253
r12,13,2,-144.2,-28.80000000000001,-291.9,-412.8,21623.079999999998,255609.44999999998,252.82865739468696,-2.1946781477154835,59,58,156,0.06235019906189269,1.5089639254388876,0.2213118144490265,0.9292278390310489,0.11489183504647768,0.6996438138000044,0.9983833945993944
r12,13,6,310.9,25.69999999999999,47.200000000000045,-358.3,97319.29999999999,130606.73000000003,346.64490476566937,2.4352192641614696,66,65,398,0.05846498609510154,1.5821954385342043,0.22136432073046003,0.9219145242517717,0.11933340731720406,0.727067416205945,0.9939108930749685
r12,13,7,39.299999999999955,256.79999999999995,-219.5,-127.20000000000005,67490.72999999997,64360.09000000001,259.38427091865066,-3.0744603005113658,59,58,186,0.012867084223887533,0.26406461336322,0.010001519650751875,0.920169355365177,0.001640898902607757,0.022257232854952992,0.9476051834876298
r12,14,10,-5.600000000000023,79.5,221.5,-304.5,6351.610000000001,141782.5,240.5470847879891,-0.33594891654979764,64,63,415,0.028937885933819397,0.7998448055662606,0.06434424008722077,0.9049826574097583,0.033883448814580344,0.15112355363749655,0.9822120813358067
r12,14,11,224.20000000000005,-1.6999999999999886,22.299999999999955,-385.7,50268.53000000002,149261.78,202.08735734825186,3.098528655264333,52,51,194,0.03992404375197422,0.7241150068683844,0.013666903589483095,0.9187588084268977,0.19729594260161148,0.20156147959966533,0.8056931043530863
r12,14,2,15.299999999999955,4.600000000000023,-189.3,-379.4,255.2499999999988,179778.84999999998,206.08554049229167,-3.021450694603704,53,52,215,0.032772051682020104,0.6573630397033291,0.09547756099618486,0.9248511308957222,0.2146832746033097,0.4812488987871225,0.9507641414047088
r12,14,3,-200.2,-21.5,229.89999999999998,-405.5,40542.28999999999,217284.25999999998,443.8447588966214,-0.2495141511529766,81,80,167,0.014085410031981572,0.5390247533771508,0.04987564153582154,0.9601603000782286,0.06456388731742065,0.2912291524473929,0.9884020941991736
r12,14,4,238.29999999999995,-134.4,115.10000000000002,-518.4,74850.24999999997,281986.57,176.00775551094327,-2.3461506334886346,58,57,327,0.07009583672410057,1.422518611963756,0.024731989034076148,0.9052604372073285,0.09928970273339666,0.10460954891046818,0.9905537392670237
r12,14,5,106.79999999999995,-268.2,-178.60000000000002,-652.2,83337.47999999998,457262.8000000001,285.43090232138496,-3.1268775279880634,58,57,196,0.09386872351811934,2.4381768682767326,0.2610023071590478,0.9330674107125413,0.39853929370312585,0.6192907723597499,0.9597286596425475
r12,14,7,-311.1,-222.1,-314.3,-606.1,146111.62000000002,466141.7,230.52221151116868,1.5846782983391463,52,51,129,0.06617646920455582,1.23500234943261,0.2418402336413636,0.9070103159266691,0.014129791273933105,0.639655748363694,0.9930704060066855
r12,15,10,-319.2,300.5,9.399999999999977,-83.5,192188.89,7060.61,331.36271667162555,-0.12922113618606113,73,72,164,0.032167757653032036,1.0756252774900095,0.1471944515415571,0.9614543183274393,0.05399021319818554,0.5108485401252857,0.9650711035492452
r12,15,6,162.29999999999995,-13.300000000000011,-128.8,-397.3,26518.179999999986,174436.73,291.5339088339467,3.087026469172942,59,58,156,0.034270864488219144,0.942193631825669,0.16179945651723307,0.9432742310811896,0.20474492586441478,0.6434278105083692,0.8811361081018094
r12,16,10,58.700000000000045,121.89999999999998,-219.89999999999998,-262.1,18305.3,117052.42000000001,278.63964183152405,3.1247241891094286,68,67,128,0.016321988458276336,0.38870853380439785,0.006999144289941569,0.94454664606765,0.0554587103435977,0.06081974256272015,0.4534173563994744
r12,16,3,-140.60000000000002,120.39999999999998,79.79999999999995,-263.6,34264.520000000004,75853,222.29970760214687,0.13082739607405697,59,58,352,0.06051501138470945,1.525386728011084,0.1854550001643077,0.9318090578788499,0.21513961900662118,0.5421516783998727,0.9137502992800709
r12,16,5,-96,-144.4,-285.3,-528.4,30067.36,360602.65,288.869745733263,2.2853927893291197,73,72,697,0.034045840332393176,0.9040956319754162,0.015074612015856602,0.9463153271396978,0.08026052919005702,0.0918725618698931,0.9974839951791898
r12,16,7,-308.7,-33.5,54.60000000000002,-417.5,96417.93999999999,177287.41,369.81306088346855,0.18795587418411003,67,66,251,0.0683100604920822,1.8511428272681603,0.19121464100853722,0.9472063485827947,0.3793328038204541,0.5979124758930131,0.9809785264810985
r12,16,8,69.29999999999995,43.60000000000002,322.70000000000005,-340.4,6703.449999999995,220007.45,258.8832941693999,0.20618321242828205,62,61,234,0.02165693631924301,0.5398328512922019,0.026331622303434152,0.9206437651608511,0.21820985541410987,0.26750609747811943,0.9864531988605129
r12,16,9,341.29999999999995,95.10000000000002,68.39999999999998,-288.9,125529.69999999998,88141.76999999999,274.24226515984,3.042613380910326,61,60,232,0.03203480655593319,0.5378305363652842,0.006525642860889432,0.9101350266350451,0.10681536996162443,0.10908209101430548,0.9215698929374108
r12,17,4,-86.69999999999999,300.5,94.60000000000002,-83.5,97817.14,15921.410000000003,217.80307619498862,-0.5873659042830374,60,59,160,0.021574815897237164,0.42257059608947933,0.036988316551379054,0.9157611016865622,0.0022524535901148534,0.10632584881169474,0.9953880675693575
r12,17,6,169.60000000000002,52.19999999999999,267.79999999999995,-331.8,31489.000000000007,181808.08,365.1522011435779,-1.2985154793587226,72,71,202,0.02793136413963742,0.643470228211966,0.07159248919600159,0.9494028160389925,0.04094960467209756,0.39837548247332066,0.9971264276451409
r12,17,8,279.1,-360.8,-33.30000000000001,-744.8,208073.45,555835.9299999999,419.3826415101131,2.411187954423034,72,71,295,0.13169833376733703,3.7788981008836635,0.36322538175375485,0.9059194386467782,0.28101867411342024,0.5659502638964113,0.9839168551629786
r12,18,10,267.1,319.9,-297,-64.10000000000002,173678.41999999998,92317.81,564.1511942733083,-3.128120680164045,81,80,225,0.02829957918608901,0.7346875293877071,0.09695303431643568,0.9665697352275273,0.05770682830798916,0.506117101070324,0.6337339027349947
r12,18,2,-278.3,237.39999999999998,164.10000000000002,-146.60000000000002,133809.65,48420.37000000001,447.84140049798884,0.15604467050179233,69,68,213,0.02361485171262806,0.708614277326423,0.08742740386363389,0.9445030688673116,0.014655861870913778,0.3265382650440828,0.963510421680306
r12,18,6,-74.89999999999998,-72.80000000000001,85,-456.8,10909.849999999999,215891.24000000002,235.5046071736177,-0.8244408133526153,55,54,199,0.06605896388942281,1.5037245039073284,0.1433171492380712,0.9234903249813263,0.04143096377838532,0.37494805038112156,0.9928267131212725
r12,18,8,89.29999999999995,-53.69999999999999,156.89999999999998,-437.7,10858.17999999999,216198.89999999997,167.81751994353868,-1.15620218456045,55,54,164,0.045262673491764945,0.7472829328985304,0.11603450331966396,0.9272966700441095,0.02571385256624266,0.3078940514693002,0.9930475479393888
r12,18,9,241.29999999999995,-74.89999999999998,273,-458.9,63835.699999999975,285118.20999999996,388.29613698825284,1.4890666473192582,74,73,478,0.08323510124995788,2.2963840091941634,0.31715163717760514,0.947511256339008,0.011744694934837952,0.412534473200784,0.998454949711945
r12,19,3,-87,203.79999999999995,279.20000000000005,-180.20000000000005,49103.43999999998,110424.68000000005,367.55229559887124,0.08580734997541183,68,67,184,0.019480410369941272,0.4081087124889982,0.02181952852691082,0.945856989161551,0.2297760271317328,0.2864617133273926,0.9780573346195793
r12,19,4,288.1,231,24.399999999999977,-153,136362.61000000002,24004.36,542.6768651785334,-2.0782169961245414,84,83,126,0.062997638898821,2.2169062301166,0.2660695822704574,0.926391800229936,0.13247653628526526,0.529970457332012,0.9954173203661298
r12,19,7,-184.8,-380,139.79999999999995,-764,178551.04,603240.04,400.2684099451266,0.6250124611174008,72,71,725,0.14973697810689157,3.7491285449284386,0.28619494120362715,0.9055495838212289,0.24985803577476767,0.4816872565151802,0.9854604227013279
r12,2,4,-265.4,-131.7,-40.30000000000001,-515.7,87782.04999999999,267570.5800000001,253.04815747205114,0.47442838608402976,56,55,222,0.04957446406459628,0.6064342701313387,0.10220381299679533,0.9148905886736557,5.508681809858672e-4,0.23320790107082692,0.9925448565055331
r12,2,5,-33,-12.199999999999989,185.5,-396.2,1237.8399999999997,191384.69,347.80254455653426,-0.8915201664511733,71,70,253,0.031114288480101993,0.8445023796235991,0.10418669106842564,0.9230902137307493,0.13921798239788627,0.42323569094801855,0.996439606813363
r12,2,7,362.29999999999995,-292.8,216.5,-676.8,216993.13,504930.48999999993,497.82892643959536,1.8680251739978442,72,71,177,0.024288793079099515,0.5375634235933442,0.052324902362327404,0.9549552189325738,0.16001804669754877,0.36857348144062924,0.9986902801323474
r12,2,8,211.10000000000002,188.5,-88.89999999999998,-195.5,80095.46,46123.46,312.3882360140983,2.8590277843221417,64,63,200,0.04510699799285581,0.7733826871999888,0.10471093827350898,0.9279330901131547,0.0853881093313016,0.3652412659881565,0.9870507775660793
r12,20,4,68.5,280.4,0.8999999999999773,-103.60000000000002,83316.40999999999,10733.770000000004,430.9351691380038,-1.7283150591876175,75,74,251,0.040570556159140944,0.981681280516123,0.05371798571872514,0.9341872635960018,0.369883302623815,0.4301730985325192,0.99730136121925
r12,21,10,161.60000000000002,243.70000000000005,-64.89999999999998,-140.29999999999995,85504.25000000003,23896.099999999984,226.51492224575404,3.130114129042297,57,56,320,0.04551500798787577,0.9137972063775968,0.1110930582891396,0.9298438846645006,0.2125254180655733,0.506290863086899,0.8473358501129892
r12,21,11,-79.10000000000002,251.29999999999995,-388.2,-132.70000000000005,69408.49999999999,168308.53,309.5035540991411,3.0905209600606756,68,67,171,0.02381273263185149,0.8081130611024119,0.016315525687873384,0.9396627088891166,5.72373970233746e-6,0.01302220375860761,0.7459100595827443
r12,21,3,-221.10000000000002,149.60000000000002,210,-234.39999999999998,71265.37000000002,99043.35999999999,432.52655409812706,0.08124042201250496,71,70,164,0.05472088241548148,1.1440419732346576,0.08937336713566693,0.9512191685576143,0.3473229999606438,0.4863876250381295,0.9675383056475716
r12,21,6,-231.5,-1.5,256.5,-385.5,53594.5,214402.5,500.8896185787843,0.2273525164247424,84,83,349,0.062480706217507453,2.078318099125431,0.25800985464849013,0.9701712268260914,0.08669110303476456,0.7271948271256872,0.9923373162468107
r12,21,7,269,119.39999999999998,347.79999999999995,-264.6,86617.36,190978,350.37608365868806,-1.3439546943316758,71,70,317,0.021611652984521182,0.6790468494681569,0.09507394130540703,0.9710993840746144,0.02261097277035929,0.584535569723865,0.9854527060458497
r12,22,12,-411.5,285.1,-101.10000000000002,-98.89999999999998,250614.26,20002.42,372.426905580142,-0.5854705863193349,68,67,173,0.06929210724013676,1.4376857401994791,0.10598661847954509,0.9409847253898271,0.15731798235418326,0.2829832611740142,0.9954647617896822
r12,22,3,-258.5,188.10000000000002,235.29999999999995,-195.89999999999998,102203.86000000002,93742.89999999997,496.59359641461344,-0.10612069296378891,77,76,273,0.013064769112735717,0.3876404877107225,0.049087058399291034,0.9594399462320294,0.004630726453972231,0.38483571554792945,0.9829836861636672
r12,22,5,289.70000000000005,110.10000000000002,-123.30000000000001,-273.9,96048.10000000003,90224.09999999999,433.2177743352644,2.8348796573986665,65,64,595,0.06649369631885824,1.2636760564551015,0.1548108277923091,0.9463180491270935,0.1600636445066,0.43364616125359007,0.986292188809508
r12,22,8,-108.5,263.79999999999995,-389.2,-120.20000000000005,81362.68999999997,165924.68,281.8378611897273,3.051703726724575,56,55,260,0.0318881748521828,0.6689053786242344,0.06912501164183955,0.9360705682355552,0.12899663897213676,0.3319596916606168,0.9665856046255028
r12,23,10,-114.39999999999998,133.79999999999995,-81.39999999999998,-250.20000000000005,30989.79999999998,69226.00000000001,212.67583313578436,-1.4150011180971744,62,61,144,0.05754016989671465,1.4836535819120575,0.22663706629717945,0.9161239900160818,0.0949148842027538,0.617355246187893,0.9931530024964287
r12,23,13,-426.5,-65,-407.8,-449,186127.25,367901.83999999997,256.5823454565804,1.4978505661938064,52,51,120,0.029183482824355036,0.5724366403633379,0.09320048658320897,0.9188740343935301,0.013313762546909488,0.5658776602021797,0.9962114641341658
r12,23,2,2.2000000000000455,128,-324,-256,16388.84,170512,328.81666624427663,3.0153515805552242,64,63,141,0.01912756519583737,0.39219647726053825,0.0051510339299265405,0.9433569600944238,0.02033167917349435,0.02342876150140754,0.9748402154633389
r12,23,5,-39,155.70000000000005,-138.3,-228.29999999999995,25763.490000000013,71247.77999999998,100.72785116341956,-2.9730165373358353,60,59,549,0.04599796966322013,0.9709346448388959,0.0987101229353846,0.9310326316874886,0.19992652968370395,0.34628198830887247,0.9605627316639447
r12,23,6,-144.5,137.60000000000002,209.29999999999995,-246.39999999999998,39814.01000000001,104519.44999999998,354.69632081542653,0.0711065970393174,68,67,171,0.03360621155098946,0.9015538415706034,0.10361043952977672,0.9500049849444312,0.1912498983823407,0.5283254482378559,0.977962591819832
r12,23,7,227.20000000000005,172.10000000000002,351.29999999999995,-211.89999999999998,81238.25000000003,168313.29999999996,124.54340608799801,0.08440815126128003,53,52,519,0.06359526686119514,1.0510493802486889,0.11486037086468101,0.913030238223433,0.03644738248959939,0.30352118847987614,0.864879992383042
r12,23,8,357,180.79999999999995,193.70000000000005,-203.20000000000005,160137.63999999998,78809.93000000004,171.13833585728236,-2.8377666254257825,53,52,176,0.11810096376269975,1.6800585762315532,0.07526358860369287,0.909182637117712,0.4651145027936528,0.4860442363174228,0.95733170728526
r12,23,9,181.70000000000005,134.5,-104.10000000000002,-249.5,51105.140000000014,73087.06,285.8279902318876,-3.127597766066743,58,57,164,0.017907494023082934,0.3861751698090637,0.03335242572266699,0.931772897493293,0.25179637103563096,0.34815263193934093,0.3369269745112908
r12,24,13,-428.9,-365.1,-419.4,-749.1,317253.22,737047.17,560.48051705657,1.5538457733832052,82,81,164,0.02974166705688748,1.0397738691043867,0.14453530503642462,0.9476665233551524,3.2114309119278853e-4,0.6828165377716526,0.9955818235013745
r12,24,2,186.79999999999995,-184,300.20000000000005,-568,68750.23999999999,412744.04000000004,259.84995670578826,1.1191963276482761,53,52,143,0.07993157785610631,1.142492224756378,0.2054109402372337,0.9210955692121825,0.12980853382131474,0.41947126494620407,0.9980323487435924
r12,24,3,301.29999999999995,70.60000000000002,169.60000000000002,-313.4,95766.04999999997,126983.71999999999,237.38395059481167,-2.1589157664209133,73,72,368,0.09573861327383987,2.7970534402675784,0.32714343943563656,0.9203546202008993,0.21621138986855595,0.7347789056915432,0.998223006766561
r12,24,5,137.70000000000005,-157.5,-220.39999999999998,-541.5,43767.54000000001,341798.41,395.04158008999514,2.7056842469977425,65,64,125,0.08299031416875194,1.961258981845508,0.26773218652330005,0.9364227557315834,0.12364982121846425,0.549181681321297,0.9866754444468264
r12,25,10,-21.899999999999977,-207.4,-367.2,-591.4,43494.37,484589.79999999993,345.8903438952871,3.083159395078628,64,63,122,0.028287665685418382,0.9138872550539682,0.13445984857024273,0.929037793575822,0.143837401425682,0.6182217902623683,0.9071685924716993
r12,25,3,277.6,283.4,-186.3,-100.60000000000002,157377.32,44828.05,464.4747786478831,3.0918385347784922,70,69,173,0.04770483777409911,0.9594536528349648,0.02150990107062746,0.9553778489683603,0.2940910715121343,0.30625969308161816,0.584263153502499
r12,25,4,-193.8,316.1,-134.8,-67.89999999999998,137477.65000000002,22781.45,460.19774010744555,-1.4422367319379525,79,78,310,0.08315760228113848,2.2959527808695284,0.2456571222195091,0.9522910785967791,0.19047143132832403,0.5588035817477307,0.9978135570308593
r12,25,6,-13.199999999999989,-314.3,288.6,-698.3,98958.73000000001,570912.85,301.830631314981,0.01424688226361429,63,62,200,0.0875755048778986,2.0926513689696127,0.206405453548992,0.9403446012170686,0.35793802389782475,0.5967139677575597,0.9257762661767989
r12,25,7,294.4,-305.5,15.100000000000023,-689.5,180001.61,475638.26,281.44729524370985,-3.017986854619222,55,54,264,0.039331378929962864,0.7015111741089605,0.0841609068692874,0.9334839265479626,0.3645981695046588,0.5123585358148213,0.9288960415643178
r12,25,8,5.600000000000023,-335.9,257.1,-719.9,112860.16999999998,584356.4199999999,252.89226955365797,0.1049804262596171,56,55,192,0.05168909146346229,1.030691350882268,0.15484126466515366,0.9077201517841379,0.2297820012903015,0.5466977649416336,0.9761544538942819
r12,26,11,407.70000000000005,17.30000000000001,229,-366.7,166518.58000000005,186909.88999999998,303.8936162541096,2.1994232611047244,65,64,265,0.03509673331179959,0.5322940124413981,0.03721481514737517,0.9116537919383214,0.07746215148958323,0.14219895269035057,0.9904752951564142
r12,26,2,-125,-0.5,14.399999999999977,-384.5,15625.25,148047.61,162.64931601454705,-0.5412630260089406,68,67,224,0.062184556299802046,1.5016813583924267,0.23607139786486475,0.9314575779755675,0.030923106273085615,0.5227270173336603,0.9811433848366847
r12,26,3,24.5,-86.89999999999998,379.1,-470.9,8151.859999999996,365463.62,364.7387009901746,0.23633411187277506,65,64,153,0.03891672464669273,1.2088582855912682,0.1465210938247647,0.937408872002261,0.23345622566237267,0.6681151540460144,0.9866245630633184
r12,26,4,392,0.6000000000000227,466.1,-383.4,153664.36,364244.77,124.38175107305737,-0.9326014875430109,51,50,231,0.032765554766974014,0.46661198307523793,0.008488005367141168,0.903235663716717,0.08927333655634946,0.09221448879976635,0.9840570966861713
r12,26,5,463.1,-106.60000000000002,264.1,-490.6,225825.17,310437.17000000004,203.76319589170168,-2.9249464878804714,50,49,141,0.027604900258770503,0.6349579859458617,0.017601710442951366,0.9123919558253512,0.017257390969761033,0.027499270867773828,0.953671092554673
r12,26,8,59,-102.5,263.6,-486.5,13987.25,306167.21,204.93999121694137,0.057609691412424585,53,52,228,0.022016933172065063,0.2680664946048145,0.043214683454539396,0.9054987396404471,0.013056918380894175,0.22388097565406342,0.8903907366223425
r12,27,10,-138.8,131.70000000000005,49.39999999999998,-252.29999999999995,36610.330000000016,66095.64999999998,202.18914412005407,0.37416920992604,52,51,129,0.04319717615632933,0.7967199480436281,0.051579889675158405,0.9015694541427827,0.06969742880530658,0.13749601507067435,0.9882970666113483
r12,27,11,56.700000000000045,206.10000000000002,-236.5,-177.89999999999998,45692.10000000001,87580.65999999999,293.2246237954787,-3.128632942622033,69,68,136,0.03908738567780554,0.7038474224674652,0.030901771195004153,0.9317012299000349,0.22616873584685576,0.2554139171284616,0.7175901408998026
r12,27,13,-394.9,198.20000000000005,-158.7,-185.79999999999995,195229.25,59707.32999999998,241.0478168330923,-0.20089404041036743,54,53,166,0.052942092676844514,1.031198341595812,0.13048635582213308,0.910382961698111,0.29651710752052063,0.511922794067351,0.9788618794934816
r12,27,2,114.20000000000005,-73.60000000000002,-87.10000000000002,-457.6,18458.600000000013,216984.17,205.37326992576232,-2.9420962564944775,52,51,196,0.047556580203318335,0.9698856138410891,0.19069417886941176,0.9143410347672756,0.1474795599481385,0.6341847666784571,0.9675531959540085
r12,27,3,-97.19999999999999,-110.89999999999998,-72.69999999999999,-494.9,21746.649999999994,250211.3,259.3597694323465,1.4761918934313076,52,51,144,0.0560927723035304,1.0463202952867758,0.18916344083927886,0.928078264172451,0.07541332789330359,0.6930693641126386,0.9979482007328009
r12,27,6,449.5,-113.10000000000002,15.399999999999977,-497.1,214841.86000000002,247345.57000000004,465.54704380975295,-2.7719359045894887,77,76,147,0.03273555770309281,0.8359177065163506,0.05752254483279114,0.9102482183445543,0.276961640553609,0.3656935149104291,0.9957377746448308
r12,28,3,-16.399999999999977,141.39999999999998,209.29999999999995,-242.60000000000002,20262.91999999999,102661.25,232.39976333894998,-0.24069983305119363,55,54,177,0.02977097611260204,0.5663880436181296,0.09864552467336424,0.910628625019283,0.0695690371406474,0.5150069725691223,0.9898750279740052
r12,28,4,216.60000000000002,85,445,-299,54140.56000000001,287426,229.0243873477233,0.07385840030043997,55,54,168,0.04046181502118976,0.9698883764008216,0.17367993062444614,0.9189056056283252,0.03178432758866531,0.8288002191246119,0.9596657555763481
r12,28,5,447.4,108.89999999999998,87.10000000000002,-275.1,212025.96999999997,83266.42000000001,369.9169231057157,-2.913071520852994,69,68,229,0.05422748987437968,1.409178248260924,0.11151177838496397,0.9372873724083175,0.3632326338747656,0.5287566560002284,0.9930435900362002
r12,28,9,-375.7,58.89999999999998,-76.10000000000002,-325.1,144619.69999999998,111481.22000000002,320.9130100198494,-0.3665026629493818,63,62,199,0.10042514863306518,1.775820904681798,0.12652284147793796,0.9251151001525224,0.25994644921319293,0.3497706875321577,0.9692138615054696
r12,29,3,89.29999999999995,-94.89999999999998,20.200000000000045,-478.9,16980.49999999999,229753.25,223.07223045462197,1.8857423363703831,57,56,191,0.0246119367652158,0.555368417414202,0.0956425354098461,0.9328800879917762,0.006883451214954877,0.7206896471213688,0.9969521913663316
r12,29,7,-118.80000000000001,44.80000000000001,-342,-339.2,16120.480000000003,232020.64,223.56102075272423,-3.0847542985143757,65,64,212,0.06620830568034572,1.0491181089538044,0.1648641621242228,0.9497512327040385,0.027361176461617565,0.35703324846672746,0.697313226724206
r12,3,12,-258.5,319.6,-7.5,-64.39999999999998,168966.41000000003,4203.609999999997,251.04214785569374,-0.018324641859128354,61,60,309,0.023325128811833674,0.5628835952306309,0.025315576100155255,0.9385789590765136,0.1323131007490286,0.1618124368564412,0.7744048869688379
r12,3,2,-113.30000000000001,-77.69999999999999,42.10000000000002,-461.7,18874.18,214939.3,173.6531312703575,0.46261747802344144,57,56,507,0.08942043898590686,1.6646270105430514,0.17738358926702533,0.9370369455607669,0.2764702578095125,0.40782637818145295,0.9954113540049436
r12,3,4,60,43.60000000000002,336,-340.4,5500.960000000002,228768.15999999997,284.3253242326473,-0.242590200552812,62,61,201,0.030281952610863142,0.7536192389767111,0.08009698064329697,0.9259606112853976,0.3204808176990016,0.5529005227118254,0.9933389322082089
r12,3,6,321.9,-238.3,-161,-622.3,160406.5,413178.2899999999,484.01265479323985,-3.073773854840755,70,69,194,0.10861800521410821,3.2091420839144873,0.40007806170608134,0.9558895622667228,0.18217368556693236,0.7132557828057663,0.8878288379442149
r12,30,12,16.100000000000023,289.20000000000005,406.20000000000005,-94.79999999999995,83895.85000000003,173985.48,549.9902726412532,-0.7823125470652644,85,84,93,0.04112836387931725,1.2817268577764531,0.02646412360027303,0.9429232281030372,0.3524833594255168,0.3773764934791355,0.9972685197612039
r12,30,3,-250.8,-316.6,278.5,-700.6,163136.2,568402.6100000001,570.5501643151108,0.3825893684040746,91,90,459,0.09366087638251379,3.5791180953719146,0.2596194871157213,0.9076087059618144,0.26949761228663305,0.5935788327295218,0.992823632270012
