person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_t_R2,linear_t,quad_R2,cube_R2
r15,21,7,224,87.80000000000001,184.79999999999995,-296.2,57884.840000000004,121885.47999999998,192.63073482702595,1.7757258512038654,99,98,256,717.8,63403.5,0.1566487827726661,0.4674879840123421,0.49828319718802383,1.098437708013271,0.6439348311079094,0.6479387502589397
r15,21,8,184.29999999999995,274.4,-35.69999999999999,-109.60000000000002,109261.84999999998,13286.650000000005,252.1472585613414,-2.6311043316730176,60,59,168,658.5,34300.1,7.568759602085705e-4,0.9927598249223352,0.9936491435778037,-0.1604927806812037,0.9980686785493008,0.9994098934848726
r15,21,9,-38.39999999999998,150.39999999999998,-121.5,-233.60000000000002,24094.71999999999,69331.21000000002,120.09371340748858,-2.334996252586268,43,42,336,534.4,20216,0.00674960979486679,0.9459731486998446,0.9767641466379459,-0.8109295241000527,0.9584006220725269,0.9607647541294451
r15,22,10,254.60000000000002,211.70000000000005,293.79999999999995,-172.29999999999995,109638.05000000003,116005.72999999995,39.656525314253074,0.1518824573799513,40,39,477,606.8,24030.8,1.72952725534757e-4,0.5631790554642128,0.6531114929730117,0.09826868317762731,0.5633571750290475,0.5947791782738404
r15,22,11,296.79999999999995,218.79999999999995,121.39999999999998,-165.20000000000005,135963.67999999996,42029.00000000001,175.49586889724782,3.108537423300034,76,75,120,611.2,46117.5,9.835512014129522e-5,0.30920853993313074,0.35661630422263757,0.04275104323873956,0.3161139031347442,0.32900178786552525
r15,22,2,-198.2,-32.10000000000002,-183.7,-416.1,40313.65,206884.90000000002,72.07364289391785,-1.3682307449816888,53,52,505,352.1,15860.2,0.4207549272038822,0.8446582167415612,0.8446582236914771,3.06661030759342e-4,0.9289227858961344,0.9730567424330606
r15,22,3,-85.39999999999998,-111.30000000000001,63.200000000000045,-495.3,19680.85,249316.33000000005,150.26393446199924,0.14895576089710508,37,36,242,298.6,10582.3,0.0017662129086067418,0.8811623889511271,0.9007125031660662,0.3106327665060464,0.9921333391450851,0.9928269799612727
r15,22,4,68.70000000000005,-91.80000000000001,118.29999999999995,-475.8,13146.930000000008,240380.53,107.7898418219453,1.0926269171022662,76,75,189,404.4,28353.3,0.03586725747968384,0.5785788290265084,0.7021979768162456,0.5275313213319404,0.6752953782145773,0.7466063780818393
r15,22,5,116.70000000000005,1.8000000000000114,-40,-382.2,13622.13000000001,147676.84,161.70003092145657,2.892264235385253,82,81,341,428.2,33861.5,0.0021021056030908676,0.9195819877638978,0.9375424056815908,0.14999749707072182,0.9796849136069329,0.9813123775728635
r15,22,6,-35.89999999999998,43.10000000000002,-230.7,-340.9,3146.42,169435.3,195.58448302459988,3.051997432931182,90,89,333,446.4,39615.9,2.709267089422376e-4,0.742160627829091,0.8255011226736338,0.08603236633338347,0.7589943151671823,0.8002790433086473
r15,22,7,-232.2,59.89999999999998,-191.10000000000002,-324.1,57504.84999999999,141560.02000000002,47.64472688556411,-0.5303406479008557,29,28,219,443.9,12315.2,0.007973684612812067,0.9830702373017959,0.9831090569358427,-0.012616655678334069,0.9952763355331479,0.997248133080654
r15,22,8,-187.89999999999998,35.60000000000002,196.5,-348.4,36573.76999999999,159994.81,394.34421512176385,0.22505019933822604,97,96,190,508.1,45467.1,5.657461176423836e-4,0.8861285725572846,0.9307894684451827,0.6242604633592808,0.9322148163163512,0.9512546893736498
r15,22,9,200.29999999999995,127.5,252.70000000000005,-256.5,56376.33999999998,129649.54000000002,100.96261684405769,1.0251110352093742,70,69,139,605.2,40930.7,0.012066600251511269,0.9459484209885193,0.950569388036724,0.1091707792226082,0.9541132547414549,0.9563474211507944
r15,23,2,-230.39999999999998,65.60000000000002,-118.30000000000001,-318.4,57387.51999999999,115373.44999999998,145.52748881225153,-0.6914829648028156,75,74,409,449.6,28035.5,0.00558659643159229,0.936566013191002,0.9394429736662733,0.11422115061197283,0.9902280251434394,0.9902392117713091
r15,23,3,-31.100000000000023,-3.6000000000000227,15.600000000000023,-387.6,980.1700000000016,150477.12000000002,54.24619802345604,0.5337803313015227,71,70,165,415.9,28683.8,0.005610107695042505,0.6211348620798431,0.7312097597666171,0.17573256334666093,0.641681821576192,0.7139843773344907
r15,24,2,-222.7,36.39999999999998,-277.7,-347.6,50920.24999999999,197943.05,76.65872422627446,-2.3709535660423655,45,44,260,420.4,17257.5,0.008795250133455182,0.9731217041533784,0.9768558609884189,-0.22675439012030751,0.9877098573526439,0.9915855472899182
r15,24,3,-280.9,-22.5,-88.10000000000002,-406.5,79411.05999999998,173003.86000000002,192.80023340234834,0.0015560153417095329,74,73,144,366.9,26600.8,0.0010324334310440589,0.3109566625090507,0.3581426027130709,0.07397404963196232,0.7099221114415387,0.7695746417531552
r15,24,4,-86.5,-22.80000000000001,161.60000000000002,-406.8,8002.09,191600.80000000002,248.30144985480857,0.04028452212381497,77,76,306,374.8,28065.6,0.0011208119648734736,0.44889983245107695,0.586226246418718,0.24175292537621695,0.881485094940532,0.8817966510683918
r15,24,5,156.60000000000002,-17.5,21.799999999999955,-401.5,24829.81000000001,161677.49,143.63565017084034,2.789014863731493,55,54,550,420.6,22136,0.0010457020169789858,0.9755172576238735,0.9761618426350098,-0.04965887704949267,0.9823032510219244,0.9823072141337023
r15,24,6,64.79999999999995,34.39999999999998,251,-349.6,5382.399999999993,185221.16000000003,202.93577801856432,-0.4089681144024656,56,55,341,418.4,20246.5,0.002098485491099333,0.9427588847814957,0.9528201852067423,-0.3810802155424258,0.9834027134304637,0.9834150214226197
r15,24,7,256.4,-50.19999999999999,27.600000000000023,-434.2,68260.99999999999,189291.4,228.9433336002601,-3.106205334493007,55,54,199,334.3,18027.3,4.563179250265046e-4,0.3088534364018785,0.44630896778091117,0.3051170324468103,0.6951822632187598,0.7911512244729317
r15,24,8,9.899999999999977,-58.5,-294.7,-442.5,3520.2599999999998,282654.33999999997,307.6622336264235,3.0003850955437987,92,91,460,371.6,32986.7,1.302013888044902e-4,0.9705700504083079,0.9736062021585271,0.05040409449348498,0.9742820367834965,0.9743244522998389
r15,25,2,-308.1,175.10000000000002,-290,-208.89999999999998,125585.62000000002,127739.20999999999,49.61904876153919,-1.1974006082814486,45,44,620,559.1,23305,0.08418566839722089,0.8861210436361106,0.8910508012525613,0.10471310620507635,0.9280248761756584,0.9439936890304008
r15,25,3,-279.7,132.29999999999995,122.70000000000005,-251.70000000000005,95735.37999999998,78408.18000000004,402.6504687691299,0.03527363359779625,125,124,353,534.4,65105.5,2.224663582535448e-4,0.6897656118628684,0.7111119057572566,-0.07456146409342336,0.8873699781096067,0.8936706844888163
r15,25,4,125.10000000000002,143.5,-295.1,-240.5,36242.26000000001,144924.26,420.24141871072163,3.1275526433045546,56,55,278,543.9,29595.3,3.46636623269256e-4,0.38067065291299407,0.6548305134429021,0.9246493627199807,0.8424194437277809,0.9236438206014114
r15,25,7,-324.9,138.5,-285.2,-245.5,124742.25999999998,141609.28999999998,40.2448754501738,-0.16474018070532306,40,39,339,522.5,20604.3,0.0028381940435638184,0.3231440762409565,0.5959512341399624,0.20063317614621926,0.3405343719051191,0.49139492126058243
r15,25,8,-282.5,130.89999999999998,30.700000000000045,-253.10000000000002,96941.06,65002.10000000002,320.6890238221446,0.2165381231501559,57,56,209,587.4,31853,3.618070426453272e-4,0.97985174631579,0.9914311465270661,0.4883598594160192,0.994834909792396,0.9950580214635343
r15,25,9,49.700000000000045,201.39999999999998,240.39999999999998,-182.60000000000002,43032.049999999996,91134.92,190.7000262191906,-5.243838009128312e-4,70,69,119,592.5,40984.5,7.33982130739914e-5,0.16189886785664648,0.1750509821487187,0.023957194616886827,0.16658374230098236,0.38325093346022815
r15,26,2,-60.10000000000002,149.20000000000005,290,-234.79999999999995,25872.650000000016,139231.03999999998,352.5275875729444,0.11742361123527816,83,82,103,582.1,46568,5.445566536487428e-4,0.8791620060968626,0.9074771336760168,0.23713862833828517,0.9670499323825084,0.9770072647757042
r15,26,3,295.29999999999995,188.5,376.70000000000005,-195.5,122734.33999999997,180123.14000000004,81.81197956289785,0.10039840181431156,43,42,345,583.8,24832.2,0.0022274309994932337,0.6458869438186029,0.6493469812555368,0.024434659125436024,0.7688990221577001,0.7767730241373673
r15,26,4,374.5,194.39999999999998,123,-189.60000000000002,178041.61,51077.16000000001,254.9499754853881,-2.976895356077449,84,83,156,579,45752.4,1.442906464960479e-4,0.9653740023834502,0.9703697999575795,0.07859038869287496,0.9676146364629897,0.9800639983985477
r15,26,5,123.10000000000002,154.10000000000002,-108.5,-229.89999999999998,38900.42000000001,64626.25999999999,232.0788012723265,3.0773461342998836,51,50,173,557,27807.2,7.79617855156027e-4,0.7581267841750599,0.8309435710900183,0.5029604377209629,0.9785568215011308,0.97912877875829
r15,26,6,-115.30000000000001,173.39999999999998,-457.1,-210.60000000000002,43361.649999999994,253292.77000000005,341.96432562476457,3.110590302115565,85,84,264,571.5,47133.5,6.076440991518609e-4,8.389321867009051e-4,0.5168648344194198,1.100333922457047,0.22630663937226406,0.5983240872940928
r15,26,7,-455.9,185.39999999999998,-445.8,-198.60000000000002,242217.96999999997,238179.60000000003,45.43676925134528,-1.346636865551642,39,38,203,569.4,20767.6,0.25204721901120763,0.8116521417745011,0.9323630198831807,-0.5962064610392167,0.8909514700458969,0.8966988919203501
r15,26,8,-448.3,134.60000000000002,-330.5,-249.39999999999998,219090.05000000002,171430.61,163.23553534693357,-0.7646039340209528,55,54,214,518.6,24029.3,0.004101730787067324,0.9720363045153351,0.9786060390851197,0.524935909682919,0.9898698291213011,0.9908473072223255
r15,26,9,-325.1,17.5,-168.89999999999998,-366.5,105996.26000000001,162849.46,160.73223074417902,-0.23803747386536322,58,57,1499,401.5,21389.4,0.0031585552458598285,0.669314843761382,0.6935951269452022,0.2663104428916377,0.93317209362943,0.941453247651969
r15,27,10,-25.600000000000023,122.30000000000001,5.899999999999977,-261.7,15612.650000000003,68521.7,38.88560144835104,0.6265274304106756,55,54,79,540.2,28985.1,0.009248745646521459,0.642568158043052,0.6975593754142999,0.12948546156232627,0.6749770005969826,0.6879651577678454
r15,27,11,5.2000000000000455,145.5,-413.6,-238.5,21197.29,227947.21000000002,420.1059985289428,-3.06272126745865,122,121,203,529.5,60744.3,2.857270491706063e-4,0.7483019355459888,0.83250738305064,0.14680523618529587,0.8380424512260473,0.9062439130700805
r15,27,12,-405.7,113.10000000000002,-4.300000000000011,-270.9,177384.1,73405.29999999999,402.09317328201433,0.05872661454912768,57,56,141,526.6,29214.8,1.3932072152672152e-4,0.9217172585025375,0.9333214538597074,0.24080049676821727,0.959242427795411,0.9743813934435577
r15,27,2,-280.6,58.89999999999998,-424.5,-325.1,82205.57,285890.26,148.14266772270577,2.90168925795311,57,56,193,478.4,26694.5,5.50998245554717e-4,0.9767138253909319,0.9901757909193136,0.15108646204369125,0.9815574057322097,0.982780335435192
r15,27,3,-411.1,95.10000000000002,-255.60000000000002,-288.9,178047.22000000003,148794.57,170.69390733122256,-0.4251244639556765,57,56,592,479.1,24124.2,0.0034382917807338612,0.8742784602583842,0.8937282324682522,0.44010668590897833,0.992363473400222,0.9946470669595994
r15,27,4,-36.69999999999999,24.69999999999999,78.60000000000002,-359.3,1956.9799999999987,135274.45,122.57507903321948,0.3462617734699363,36,35,139,458.1,15727.7,0.004448346099245935,0.8944749041985729,0.9196090392075172,0.6092876033502486,0.9755306820009608,0.9832541853636602
r15,27,5,80.39999999999998,68.5,0.5,-315.5,11156.409999999996,99540.5,102.93697100653387,2.459417468112341,68,67,308,526.4,34516.5,0.002610766384382153,0.8287790715782887,0.8518358048923423,0.18450576324844004,0.833207589215004,0.8700326290855986
r15,27,6,5.600000000000023,135.70000000000005,40.799999999999955,-248.29999999999995,18445.850000000013,63317.52999999998,64.87904129994526,-0.9973288261040376,37,36,227,519.7,17598.6,0.02261721730994859,0.9503896853992528,0.9506151219904456,0.061150064631819163,0.9763533970117658,0.9907794173521159
r15,27,7,46.299999999999955,76,-266.5,-308,7919.689999999996,165886.25,312.84489767295224,-3.1246505407547596,55,54,313,461.4,25103.7,2.1432012786228065e-4,0.08468583755573353,0.2651534870229476,0.36004779481994775,0.3727765942150522,0.727959929722053
r15,27,8,-279,70,-92.60000000000002,-314,82741,107170.76000000001,191.0074605872765,-0.2200885928475375,80,79,281,454,33568.3,7.661246551090166e-4,0.9084807948120944,0.911435579378588,0.0527212310260594,0.9418560717213956,0.9723724556805595
r15,27,9,-91.89999999999998,27.600000000000023,-25.399999999999977,-356.4,9207.369999999997,127666.11999999998,117.44143221197531,0.9688598116765432,72,71,117,514.5,35053.7,0.0065020452338227525,0.8991885923730233,0.9296484185696419,0.3933951576194491,0.9034819675282412,0.921862572779633
r15,28,2,-190.3,66.5,-312.5,-317.5,40636.340000000004,198462.5,142.34409014778237,-2.6031008617747524,55,54,300,450.5,21795.2,3.4517667804334515e-4,0.9978755046049438,0.9980932615777971,-0.04476185819830571,0.998186016519056,0.999164990810541
r15,28,3,-309.2,-8.100000000000023,-390.7,-392.1,95670.25,306388.9,117.90373191718747,2.3340025730562073,70,69,296,467.6,30848.4,0.009704018194204049,0.8588715279942117,0.8973969502451918,0.43179042343991997,0.8788599487008542,0.8904978043932668
r15,28,4,-391.8,76,-299,-308,159283.24000000002,184265,119.38111240895691,-0.6803662099420572,48,47,516,460.3,19733.4,0.0014331574989446194,0.9968070470683429,0.9978994124082239,-0.19779546900865091,0.9983267184684375,0.9983268807789064
r15,28,5,-290.1,-3.8999999999999773,66.29999999999995,-387.9,84173.22000000002,154862.09999999998,359.1426596771817,0.12366426766645364,57,56,273,429.5,23250.2,1.678698942873989e-4,0.9695127285662557,0.9798835593851943,0.34886552401059817,0.9827684712462391,0.9833033742206659
r15,28,6,78.70000000000005,41.19999999999999,317.6,-342.8,7891.1300000000065,218381.60000000003,239.40229739916865,-0.06478989390811649,76,75,311,425.2,31387.9,1.257467279813691e-4,0.7759792916576881,0.7781172119666542,-0.01775005376517757,0.7893786182943595,0.8154319855441028
r15,28,7,317.1,26.69999999999999,374.9,-357.3,101265.30000000002,268213.3,57.938242983369754,-0.06909399078096336,30,29,1212,410.7,12234.4,0.0034018485385587287,0.05660181722723412,0.08694593631971081,0.05863390044071504,0.7728130198369708,0.8700359701933696
r15,29,2,-196.2,24.30000000000001,-209.7,-359.7,39084.92999999999,173358.18,56.53547558834191,-1.811914005246365,30,29,167,408.3,10910.2,0.008127519019585253,0.8366692720303667,0.9188517107538717,-0.8922239705694298,0.8367155786064625,0.8690394812680513
r15,29,3,-208.39999999999998,-33.89999999999998,-334.6,-417.9,44579.76999999999,286597.57,161.14118033575403,2.4705345789951743,75,74,1442,455.6,31959,0.004745838800604751,0.9639204434662294,0.9708406350788971,0.21780956234142884,0.9861390966175976,0.9861558358804622
r15,29,4,54.89999999999998,60.89999999999998,85.5,-323.1,6722.819999999994,111703.86000000002,97.43002617263325,1.251317758102739,46,45,276,549.6,23614.8,0.03301304683702953,0.8618101128593126,0.9569331049815221,1.3185623189243334,0.867157801744359,0.8912708073367154
r15,29,5,93.60000000000002,210.10000000000002,395.29999999999995,-173.89999999999998,52902.970000000016,186503.29999999996,308.166724355502,0.20522331316033315,78,77,870,658.1,50366.7,6.110334114161525e-4,0.9181825767432652,0.9265277747574892,-0.14786635907036352,0.9678190934363561,0.9906577975396106
r15,3,2,-49.80000000000001,175.79999999999995,-6,-208.20000000000005,33385.679999999986,43383.24000000002,90.67965593229837,1.0666969565122892,57,56,405,648.9,35131.6,0.021404922440648008,0.9190976119573618,0.9425938023761745,0.4623431769962464,0.9310063403492088,0.9360015209738153
r15,3,3,-5,253,-40.60000000000002,-131,64034,18809.36,172.80674176663365,-1.7782925532300995,44,43,136,637,22876.7,0.07490023245219071,0.9779512416303038,0.9781820157076427,0.26503862181144283,0.9947810715213496,0.9970896912149059
r15,3,4,-39.5,70.5,42.200000000000045,-313.5,6530.5,100063.09,129.44129943723527,-0.8877302873312348,76,75,165,454.5,28002.8,0.012006111512726363,0.9044143829743548,0.9096643744579787,0.14965612994916813,0.960982183259513,0.9695654904485647
r15,3,5,43.39999999999998,-29.80000000000001,261.5,-413.8,2771.5999999999985,239612.69,236.01620707061625,0.39215114147722646,82,81,204,446.5,34589.6,9.679694836484173e-4,0.9788545597811655,0.9874861923243967,0.21607035250734705,0.9907228987719292,0.99099518242390106
r15,3,6,258.9,63.80000000000001,343.5,-320.2,71099.65,220520.28999999998,164.2613770793366,1.0297503910247137,43,42,217,607.3,23707.3,0.012805282657488077,0.7811595718364416,0.9394366019452052,2.607653057070959,0.7959912224228971,0.8200390533331727
r15,3,7,345.1,215.10000000000002,370.5,-168.89999999999998,165362.02000000002,165797.46,61.49113757282426,1.144976370504598,51,50,175,665.3,32859.8,0.05397291744791606,0.7493151237983504,0.8005058779967994,0.40613890736672,0.7738173763423816,0.8411590646635508
r15,3,8,363.9,272.1,-47.5,-111.89999999999998,206461.62,14777.859999999995,411.51433753880315,-3.1180189950727466,80,79,1163,656.1,51735.8,1.0146801942770063e-4,0.3905431869676228,0.5250433779246575,0.11713942138565228,0.5313861869218335,0.5656905780792079
r15,30,2,-171.10000000000002,45.80000000000001,211.5,-338.2,31372.850000000006,159111.49,384.40421433693984,0.09692482007273281,62,61,180,473.6,27851.7,4.4252176910731584e-4,0.8797694307475726,0.9140094721400991,0.6492953171207196,0.9894857811216466,0.9914750887198374
r15,30,4,247,105.39999999999998,-115.30000000000001,-278.6,72118.15999999999,90912.05,363.3195975996891,-3.0666573269309345,70,69,131,491.5,33331.2,1.3798431202606676e-5,0.9897666903552569,0.991707175786223,0.1133208759488447,0.9900747864606252,0.9900748788492215
r15,30,5,-128.3,77.10000000000002,-303.6,-306.9,22405.300000000007,186360.57,192.9415714665971,-2.7106328408082283,72,71,297,461.1,28566.9,8.53288143626683e-4,0.9684933915716877,0.970664382588364,0.10787472288214416,0.9739613147695189,0.9906248801016602
r15,31,10,-294.7,143.29999999999995,-310.6,-240.70000000000005,107382.97999999998,154408.85000000003,116.78741370541597,-1.7073652651929796,42,41,252,527.5,18699.1,0.40510051055100876,0.28275558973329024,0.8906652268758584,-3.3904519642491544,0.6308333259685761,0.690878475678123
r15,31,11,-312.6,20.399999999999977,-339.2,-363.6,98134.92000000001,247261.60000000003,114.72628295207682,-1.8047817752840278,55,54,235,404.4,17439.4,0.05287792707670455,0.7672025967436665,0.8976542964148453,-1.0391687609681477,0.7757577876539059,0.7996693194320202
r15,31,12,-335.9,-95.19999999999999,-162.7,-479.2,121891.84999999998,256103.93,173.78932648468376,-0.08237666951053858,60,59,138,288.8,16803,5.134036430013163e-4,0.6521022785238396,0.6596293214395839,0.05971074671759825,0.710726323117765,0.7953532737028024
r15,31,2,-230.89999999999998,86,126,-298,60710.80999999999,104680,361.8257315338421,-0.16519411337261275,84,83,113,470.1,35717.2,5.720776306615718e-6,0.8983745312852977,0.8990152676361696,0.043052257126806014,0.8983820108017648,0.9449398971128642
r15,31,3,124.79999999999995,23.399999999999977,218.29999999999995,-360.6,16122.599999999988,177687.25,209.96725935249998,-1.1092786400258476,72,71,554,407.4,18583.7,0.009328815264978986,0.8946312967693087,0.8946482530324481,-0.021783938439921213,0.9082388203839269,0.952140291504726
r15,31,4,-308.3,174,-292.8,-210,125324.89000000001,129831.84000000001,43.6450455378385,-1.2077349882984996,32,31,217,558,16918.1,0.05778466319682891,0.9782591835107886,0.9838205265319699,-0.2606612402970604,0.9857163769038448,0.9881548944905048
r15,31,5,-287.8,128.70000000000005,-74,-255.29999999999995,99392.53000000003,70654.08999999997,237.0573770208386,-0.4466681088628799,59,58,211,512.7,25596.3,6.606020428133347e-4,0.9849141608797685,0.9924629987679785,0.3497321100841643,0.9906891882405838,0.9918849284649146
r15,31,6,-64.30000000000001,23.399999999999977,171.10000000000002,-360.6,4682.05,159307.57,246.42964513223652,0.3003188472331182,50,49,178,485.7,22386.8,0.0027327870479151467,0.7734564039846872,0.923528697699778,1.925992629685624,0.9436127165607768,0.9780657447638861
r15,31,7,185.70000000000005,98.89999999999998,254.70000000000005,-285.1,44265.70000000001,146154.10000000003,158.59646906536102,1.1206842701306283,74,73,213,628.9,44392.5,0.023164293135710848,0.7040215788046921,0.8592647855290799,0.9253859531482951,0.7551951674799895,0.8368523062274141
r15,31,8,249.89999999999998,244.29999999999995,123.10000000000002,-139.70000000000005,122132.49999999997,34669.70000000002,162.98466185503466,-2.462252280403872,50,49,277,628.3,27864.3,0.0016385862599669636,0.9911169959104987,0.9948356081034652,-0.4256222522323577,0.9958293302294083,0.9958767970966514
r15,31,9,108,135.5,-296.9,-248.5,30024.25,149901.86,404.99132089465814,3.1203560343957317,66,65,201,534.1,34722.8,3.957007335073647e-7,0.199272151879938,0.32729810848849994,0.24625303655024305,0.19927322912226123,0.34346118464624853
r15,32,10,262.1,-64.60000000000002,92.10000000000002,-448.6,72869.57000000002,209724.37000000002,353.1150662319579,2.073081225125682,97,96,187,631.6,53810.5,0.0014293432353857602,0.9922958584692333,0.9937449901748083,0.26105168530819944,0.9933590471490213,0.9971186643875257
r15,32,11,95.20000000000005,247.39999999999998,9.5,-136.60000000000002,70269.79999999999,18749.810000000005,85.73943083552636,-3.1112635667201016,75,74,356,631.8,47130.4,1.3941833218082976e-4,0.3340764362922468,0.5584586428699333,0.07950056409182311,0.33517097846032773,0.410494138893467
r15,32,2,-62.39999999999998,163.39999999999998,-232.10000000000002,-220.60000000000002,30593.319999999992,102534.77000000002,185.8594361338698,2.7215109101400285,50,49,169,625.3,29853.5,4.888174523149395e-4,0.9937606149393206,0.994080369806003,0.10410320236025768,0.9955642681898624,0.9988671352796036
r15,32,3,-234.10000000000002,240.79999999999995,-163.7,-143.20000000000005,112787.44999999998,47303.93000000001,210.89713132235815,-1.2304516348752605,82,81,108,624.8,38404.7,0.031588001942177674,0.9508041359926702,0.9562732505539528,0.4096821967700344,0.9907783198363308,0.9945970131466846
r15,32,4,-160.89999999999998,43.69999999999999,114.10000000000002,-340.3,27798.499999999993,128822.90000000002,303.414304211255,-0.4362289438422362,58,57,134,427.7,19729.7,1.698766285565606e-4,0.9887842445678546,0.9899616139301312,0.2783965112998764,0.9895490837703507,0.9895691627475953
r15,32,5,122.10000000000002,-86.60000000000002,298.20000000000005,-470.6,22407.97000000001,310387.60000000003,194.93632293649122,-0.4432282354085107,54,53,191,297.4,12913.1,0.0013559790329748713,0.9772629369550258,0.9834303789308543,0.4646715048662555,0.9960505649522772,0.9975734225853115
r15,32,6,299.70000000000005,-170.9,148.89999999999998,-554.9,119026.90000000002,330085.22,150.83186002963706,-3.1210385194196464,42,41,276,213.1,8870.5,6.044750798016866e-5,0.13029418831023004,0.13107559060112012,0.005338991358563447,0.14832224641279051,0.1495000862380872
r15,32,7,138.5,-172.4,95.89999999999998,-556.4,48904.01,318777.76999999996,45.26422428364372,2.7967853891567525,50,49,257,229.1,11199.9,7.593388800636205e-5,0.9315761581766002,0.9474538875390919,0.06138007465779568,0.931579943846334,0.9417615517483877
r15,32,8,94.20000000000005,-157.7,-200.89999999999998,-541.7,33742.93000000001,333799.70000000007,296.066242587702,3.0607795429333655,82,81,164,251.6,19930.3,1.406646076740899e-4,0.7882254925536799,0.7958692537161559,0.05474837864959096,0.8072270142401257,0.8830624909922198
r15,32,9,-202.60000000000002,-133.4,-321.4,-517.4,58842.32000000001,371000.72,118.87072810410473,3.107094561200736,79,78,584,258.7,19975.6,0.0010242016772602112,0.23186879151759465,0.4052308434822151,0.09345974430757588,0.36947639677956123,0.3698581664380975
r15,33,10,234.70000000000005,247.39999999999998,205.10000000000002,-136.60000000000002,116290.85,60725.570000000014,42.57370080225588,-2.339584722138464,37,36,151,631.4,22447.9,0.017526287064246648,0.7626053948910283,0.9350097968341919,-0.5022407353867132,0.7794791636560208,0.8571189321995358
r15,33,11,200.79999999999995,214.10000000000002,254.70000000000005,-169.89999999999998,86159.45,93738.10000000002,353.53298290258584,-1.417738396271833,62,61,246,598.1,22716.8,0.047322450383935566,0.9823896593690267,0.9856562082278127,1.4392875000332517,0.9949930614189781,0.9957601386081945
r15,33,2,-235.89999999999998,48.10000000000002,4.600000000000023,-335.9,57962.41999999999,112849.96999999999,249.2862009819236,-0.26628723192542453,84,83,106,432.6,31881.6,9.061023686606596e-4,0.9515178709106582,0.9594674118582187,0.14669124647340462,0.9899076637186524,0.9900180116862096
r15,33,3,6.899999999999977,-20.69999999999999,219.29999999999995,-404.7,476.0999999999992,211874.58,221.91946737499165,-0.2939601342354552,79,78,160,363.3,24676.4,3.7529261367151725e-4,0.9833200630002583,0.9835776671590893,-0.025072055281419894,0.9870978224736332,0.9870978600378416
r15,33,4,220.60000000000002,-83.10000000000002,292,-467.1,55569.970000000016,303446.41000000003,89.52072385766323,-0.647522534836334,55,54,199,300.9,14268.6,0.0030561084483083506,0.9796108323336921,0.9848300210736118,0.15578447975977908,0.9855351779779253,0.986350688716501
r15,33,5,296.5,-136.7,-57.19999999999999,-520.7,106599.14,274400.3300000001,377.49344365167457,2.7846512684768725,101,100,208,379.2,33309.6,2.7610611562790187e-4,0.9949508414642131,0.9957989713113278,0.13028081134528635,0.9983451320388822,0.9988553049521193
r15,33,6,-56.39999999999998,-5.5,-297,-389.5,3211.2099999999973,239919.25,247.70460229878654,2.901509672489528,92,91,234,439.6,39049,3.664955746454217e-5,0.9838359626972542,0.9862196495921461,0.05803967628256821,0.9839040030133295,0.9841134865900015
r15,33,8,173.29999999999995,147.79999999999995,233.79999999999995,-236.20000000000005,51877.72999999997,110452.88,116.62049562576901,1.0253768681903543,78,77,175,632.5,47862.1,0.011633826418278415,0.7343869879116425,0.8461892621370842,0.5342882737098716,0.7447557485215998,0.835888703170079
r15,34,2,-116.60000000000002,216.79999999999995,-67.69999999999999,-167.20000000000005,60597.79999999999,32539.130000000012,98.93032901997245,-1.0537816035034013,51,50,160,600.8,27153.4,0.0062889345756529345,0.9637976747910032,0.9667632238838351,0.19493536652096324,0.965279438664907,0.9667163886182983
r15,34,3,-59.19999999999999,125.10000000000002,193.89999999999998,-258.9,19154.650000000005,104626.41999999998,261.0173365889706,0.24692997081565618,75,74,221,579,41772.2,8.469316479014993e-4,0.9465028709716196,0.9543120843588083,0.15658187768805845,0.9741398820267183,0.9783168311481983
r15,34,4,197,191.79999999999995,-50.5,-192.20000000000005,75596.23999999999,39491.09000000002,247.50008080806762,3.140784572957603,101,100,155,587,57778.3,7.694222593782707e-4,0.025978651332028875,0.3111612467155554,0.20884046003492776,0.2105155516957131,0.21055363997852763
r15,34,5,-50.39999999999998,191.10000000000002,-167.60000000000002,-192.89999999999998,39059.37,65300.17,162.59498762262015,2.3757657187084376,84,83,184,688.7,54984.4,0.0065837339539845646,0.9635432119059896,0.9724447035025728,0.3046050410385136,0.986993406726853,0.9870493094825006
r15,34,6,-170.39999999999998,304.6,-384.2,-79.39999999999998,121817.32,153913.99999999997,213.8286463502961,3.1252236760698993,59,58,393,697.1,40732.6,3.219577988423416e-4,0.04804416878091663,0.6331226935983583,0.3343728573286442,0.14967270745860012,0.2914341182222165
r15,34,7,-388.1,312.79999999999995,-326.1,-71.20000000000005,248465.44999999998,111410.65000000002,86.20910624754207,-0.7681726318745943,44,43,196,696.8,28661.1,0.0036699913493980258,0.886526788705785,0.9568409436296873,-0.8289332301133872,0.8887456008677559,0.9109119860898859
r15,35,2,-10.600000000000023,6.899999999999977,142.70000000000005,-377.1,159.97000000000017,162567.7,153.61933472060093,0.06448970483063847,39,38,820,403,15375.7,0.002023542091892746,0.490177141034091,0.645533696727289,0.5458417119113963,0.812237093711121,0.8147322561893261
