person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_x_R2,line_y_R2,quad_R2,cube_R2
r14,38,7,-1.1000000000000227,29.899999999999977,41.200000000000045,-354.1,895.2199999999987,127084.25000000001,290.99089332829647,-1.4249140677829017,53,52,198,0.1513566465940051,3.3136921218247988,0.6379200392689303,0.9826734703754999,0.018845496605757576,0.8106644132835914,0.9865271499428366
r14,39,11,13.799999999999955,-128.7,14.5,-512.7,16754.129999999997,263071.54000000004,57.20428305642858,-1.5585591754228567,22,21,349,0.04738825240730492,0.5436829415126115,0.02147586780129558,0.9423891878304583,0.42249320272017526,0.4261669377177207,0.9975273114565075
r14,39,3,-5.199999999999989,-204.6,-2.8999999999999773,-588.6,41888.2,346458.37,89.72948233440334,1.545160918273219,29,28,427,0.041421470605038466,0.516597154773465,0.09609960537654573,0.9680085336033418,0.2866956350907931,0.6267892198792562,0.9984375044891809
r14,39,4,-2.8000000000000114,-103.10000000000002,-5.300000000000011,-487.1,10637.450000000004,237294.50000000003,103.23027656651898,-1.5950163959592014,44,43,289,0.05027640433200769,0.8924786679291217,0.14858739667690507,0.9135221122691528,0.23744908462314912,0.45919022852383723,0.956375127036892
r14,39,6,260.29999999999995,-92,277,-476,76220.08999999998,303305,89.17763172455302,1.3824174568250374,26,25,204,0.21433735924503158,2.2495532935562346,0.6028279467007444,0.9584385020368087,0.28699167537957837,0.6177814787674605,0.9979140709644662
r14,39,7,271.1,5.699999999999989,29.399999999999977,-378.3,73527.70000000001,143975.25,303.4047626521377,-2.4924884392936053,52,51,361,0.05393525245113068,1.106205837957858,0.23042439172239101,0.9744914445719661,0.0049968664470007845,0.7718774261771194,0.9973436010172372
r14,39,8,23.299999999999955,-175,-4.600000000000023,-559,31167.89,312502.16,28.144271175498552,3.009745511878664,20,19,273,0.12489584648402888,1.4264991793965314,0.5191675124101567,0.9149658287570724,0.02371739619398289,0.9146369854311636,0.9436203827478061
r14,4,13,114.5,-106.10000000000002,78.79999999999995,-490.1,24367.460000000006,246407.45,236.4110403513339,1.7223843917197996,75,74,177,0.12064963827276966,2.794609893902646,0.289320148596568,0.9282072961969321,0.22085351805347253,0.45967656485884306,0.9982601127833698
r14,4,3,332,-201,297.1,-585,150625,430493.41000000003,165.71665577122897,1.7829854576150344,60,59,216,0.18074678437594324,4.029782961990035,0.7036263854441211,0.9150673498123003,0.06565724126404023,0.6497515194118204,0.9963542135875032
r14,4,4,289.9,-35.5,59.60000000000002,-419.5,85302.25999999998,179532.41,246.86291742584584,2.7731973220077535,58,57,188,0.09059603257560965,1.711154504416546,0.2586134134286068,0.9268344589270352,0.04233977854976203,0.4906259916781545,0.984638402067327
r14,4,5,55.200000000000045,59.30000000000001,88.79999999999995,-324.7,6563.530000000006,113315.52999999998,55.6805172389768,0.9229848998677992,23,22,243,0.042576250193528294,0.26884966713113634,0.077770148831761865,0.9527346383593087,0.1793099784379618,0.4043507452545035,0.9967943693045453
r14,4,6,80.39999999999998,101.69999999999999,72.70000000000005,-282.3,16807.049999999996,84978.58000000002,138.81372410536355,1.626294832040613,32,31,208,0.12499500499500506,1.4009190809190848,0.4574279063182818,0.9527195294403713,0.0671035070542522,0.6536435870969676,0.9977216315127241
r14,4,7,60.89999999999998,245,-11.300000000000011,-139,63733.81,19448.69,357.0755242242179,-1.7743982110878027,59,58,171,0.03334276318199112,0.5817106320615542,0.09439906734662974,0.9612056599812073,0.1027723772857456,0.4122217842086668,0.9893837186460986
r14,4,8,-17.399999999999977,-89.60000000000002,172,-473.6,8330.920000000004,253880.96000000002,189.43421021557853,0.01900510325672133,47,46,510,0.025812226280830027,0.7064342745167119,0.06995206650558952,0.9587123942763832,0.4440454000403567,0.5860987427939882,0.6636100143469731
r14,40,10,226,107.89999999999998,72.79999999999995,-276.1,62718.409999999996,81531.05,201.31219535835385,2.435660340462286,59,58,340,0.24283408921547817,6.1803832544551005,0.881662799159999,0.9263203707314951,0.002758529621160728,0.8338646504495076,0.9813544240687051
r14,40,11,72.70000000000005,240.39999999999998,42.10000000000002,-143.60000000000002,63077.45,22393.37000000001,312.3027377401613,-1.6689356361847476,50,49,86,0.04721847989911136,0.6789548152932866,0.08454983798731013,0.9759646289314667,0.21647942430800945,0.3518810329396785,0.9948807129745271
r14,40,14,97,-51.19999999999999,98.20000000000005,-435.2,12030.439999999999,199042.28,55.51297145712883,1.5491780735583887,24,23,168,0.17561792393134923,1.468424792889622,0.6533569316599892,0.950726037826729,0.03873254497631354,0.6587959765840469,0.9981590782862655
r14,40,2,-96.10000000000002,-8.5,165,-392.5,9307.460000000005,181281.25,261.1110300236281,0.009191621642637114,49,48,144,0.037151191929124326,0.7305893591528312,0.14887348784428686,0.9638432661282139,0.02026507467471384,0.7774021822259121,0.7803158077533199
r14,40,3,153.70000000000005,-8.100000000000023,406.79999999999995,-392.1,23689.300000000014,319228.64999999997,253.12283579321712,-0.013432617559450754,42,41,316,0.027842787949712892,0.4521734190276235,0.10417454456222586,0.951023293186142,0.0016767433910021186,0.6299765399657868,0.7281615557036708
r14,40,5,-175.8,-6.899999999999977,120.89999999999998,-390.9,30953.250000000004,167419.61999999997,296.81054563475334,-0.027293524002978516,47,46,281,0.04761744223663823,0.5794016788408178,0.0929323280448499,0.9484881580710754,0.06808108928769796,0.2579248954272629,0.533036829295917
r14,40,6,107.70000000000005,-10.699999999999989,383.6,-394.7,11713.78000000001,302937.05000000005,276.01887616610566,-0.029350032694773112,35,34,198,0.015717761774342375,0.21545414524005652,0.05782891281908054,0.9509150523710648,0.20106820612675066,0.5344197074451047,0.9109069421787128
r14,40,8,1.3999999999999773,-87.19999999999999,-48.80000000000001,-471.2,7605.799999999998,224410.88,217.27862297059966,1.8039425437231125,50,49,190,0.11381995339970329,2.6308887947468707,0.35143827926344345,0.9790054959958956,0.0757159402412695,0.5658705392322272,0.9919927966173914
r14,40,9,-54.89999999999998,129.5,234.39999999999998,-254.5,19784.26,119713.60999999999,289.81680420569126,-0.05972838795594377,45,44,144,0.02994793185876391,0.6999806414236869,0.08114548910938868,0.9491037038010122,0.023439490555332714,0.6163504789887149,0.9477173192687689
r14,5,10,-77.89999999999998,152.20000000000005,-53.69999999999999,-231.79999999999995,29233.25000000001,56614.92999999998,298.6819880742728,-1.4896847868309167,70,69,211,0.09180534268614841,3.2009616983031126,0.417385479122426,0.9305854763927768,0.17774730324469387,0.6861145563550056,0.9874933057494018
r14,5,2,-89.80000000000001,-12.800000000000011,-108.5,-396.8,8227.880000000003,169222.49000000002,218.80057129724318,-1.6563666729703748,78,77,118,0.2754153690680622,12.328716670889582,1.3027342961270485,0.9162265888260667,0.06223595477359977,0.9184141509542696,0.9897721135951656
r14,5,3,-147.8,-235,-136.10000000000002,-619,77069.84,401684.21,33.60267846467004,-1.2151604424941371,20,19,218,0.11238641798182698,0.9345608161963923,0.3635231007899588,0.9769051244991023,0.24038099449773717,0.6543434525654552,0.9977087637879524
r14,5,4,-139.8,-277.4,-8,-661.4,96494.79999999999,437513.95999999996,133.52602742536752,-0.16096254082297615,55,54,158,0.1120566262086913,2.1868003051174463,0.29623568095041675,0.9232817889511067,0.2578461131685359,0.5536186149273252,0.9312235781288972
r14,5,7,362.20000000000005,-128.1,325.29999999999995,-512.1,147598.45,368066.5,367.9549157165862,1.6712492080119534,86,85,154,0.1127841606986351,3.78161015643453,0.3508702077894345,0.9612559564314509,0.04994163816552384,0.6910520010889555,0.999182188875654
r14,5,8,325.1,247.29999999999995,328.29999999999995,-136.70000000000005,166847.3,126467.77999999998,91.65587815301309,-1.5358760301574854,31,30,215,0.15648509665746144,1.730087610703748,0.5955980533286203,0.9170809698008543,0.035181368273678265,0.7206414226579964,0.9929023662978811
r14,5,9,323.70000000000005,132.89999999999998,-75.39999999999998,-251.10000000000002,122444.10000000002,68736.37000000001,399.33165414226806,3.10752916206103,56,55,355,0.04870549961913464,1.5142589535045694,0.23318484846293447,0.9816422403688816,0.030146834582600604,0.9080828667704873,0.9487321319173923
r14,6,11,-149.3,186.20000000000005,242.29999999999995,-197.79999999999995,56960.93000000002,97834.12999999996,391.6003192031385,0.0012768123807243648,72,71,146,0.09382695794042425,2.270394985197657,0.20293084809595308,0.960138803263825,0.21043298455166076,0.45748765156268106,0.8011338818947771
r14,6,12,247.5,190,284,-194,97356.25,118292,114.94890169114275,-1.2476702574473335,40,39,182,0.12798895048530845,1.6759843339072509,0.36365287680720254,0.9287840182620367,0.020003945475921762,0.49074264533319245,0.9674181506966446
r14,6,13,286.29999999999995,85.89999999999998,185.5,-298.1,89346.49999999997,123273.86000000002,135.06535455104682,-2.413290206218667,43,42,230,0.0534269966260384,0.9052604747665501,0.07431908317251243,0.9348265348417968,0.11435016062965564,0.1657981813870318,0.9533567901271545
r14,6,2,-182.2,-130.3,-96.69999999999999,-514.3,50174.93,273855.37999999995,191.0049475798991,-1.1066804434195148,63,62,216,0.09048652669785752,2.7689275712532675,0.3608614230481438,0.9748066611852324,0.02370524570991526,0.8335676464035059,0.9945368866830404
r14,6,3,-110.60000000000002,-299.3,406,-683.3,101812.85,631734.8899999999,516.8294883227929,-0.02980147246264563,56,55,120,0.01054378840513472,0.18723885556629413,0.0020485176369262094,0.9773138515379491,0.061154597159617304,0.0625510552316472,0.8883941396123866
r14,6,9,-166.39999999999998,-178.1,-101.5,-562.1,59408.56999999999,326258.66000000003,212.64585582606585,1.2606454900631743,44,43,118,0.1059589643652809,1.701677154317747,0.4591027795380177,0.9752462477329373,0.0020859825729099748,0.627678197427458,0.9923025103091409
r14,7,10,-188.3,29.19999999999999,154.5,-354.8,36309.530000000006,149753.29,343.1502440622766,-0.04518509282010816,62,61,286,0.035858132114682584,0.8249269291101325,0.1114928957182451,0.9191643386573898,0.19280346516732275,0.472719373677787,0.7342554825059265
r14,7,11,158.5,14.699999999999989,37.39999999999998,-369.3,25338.34,137781.25000000003,121.2388139169961,-3.093734922048695,29,28,211,0.032765828619245714,0.5057497695397962,0.13841686463147954,0.9670169325155451,0.07946254528349439,0.8990164011702079,0.9838876244726817
r14,7,12,32,11.300000000000011,382.70000000000005,-372.7,1151.6900000000003,285364.58,351.2143077951125,-0.05412444584135055,59,58,159,0.03251699675455877,0.6781308438187469,0.09037399740684529,0.9047726832058975,0.029958722879456348,0.46525734149527426,0.9511839611781281
r14,7,2,-133.89999999999998,-78,143.5,-462,24013.209999999995,234036.25,277.86104440889153,-0.0576146084514398,59,58,217,0.03331444034175245,0.5215525169039599,0.0383542462701952,0.914923014440064,0.3711603710534513,0.4336902342706491,0.9440657454326015
r14,7,3,145.70000000000005,-95.89999999999998,433.9,-479.9,30425.30000000001,418573.22,306.6289777565062,0.34846451153443464,51,50,117,0.05288597810730825,1.0459752058389322,0.12144117887713074,0.9316074682645046,0.20979936132268542,0.520345077201279,0.9639258742886995
r14,7,4,425.29999999999995,4.199999999999989,374.9,-379.8,180897.72999999998,284798.05,50.42866248474172,-3.1078752780005225,24,23,169,0.09259353925404534,1.101268162246121,0.249582209733013,0.9108686645716465,0.3391467627802906,0.6922082820418399,0.9274284171123864
r14,7,9,-51.10000000000002,101.80000000000001,-170.2,-282.2,12974.450000000004,108604.87999999999,124.65572590138005,-2.841914129510323,28,27,290,0.08760123688385084,0.8625154047383868,0.31125108301542687,0.949730568858213,0.07570565450011615,0.5582079342222405,0.9837018168741494
r14,8,11,171.79999999999995,-204.8,107.79999999999995,-588.8,71458.28,358306.2799999999,84.32087523264923,-2.432580479757585,25,24,176,0.14644283200726926,1.7410791264709975,0.5455232099899826,0.956354086065482,0.16474220385483826,0.7913494333699854,0.9964012000477831
r14,8,12,82.79999999999995,-277,362.70000000000005,-661,83584.84,568472.29,290.7266241677911,-0.2737638998905564,53,52,152,0.016826512680667458,0.3664624712367664,0.02682267521227358,0.9016659493353064,0.04042386240492585,0.1276238431661952,0.9769130967588867
r14,8,13,364.1,-360.3,166.60000000000002,-744.3,262384.9,581738.0499999999,399.78995735260787,2.0874914655571737,81,80,298,0.08026433503526609,2.466105506650378,0.20666110897854187,0.933708200168683,0.1515798384243508,0.5896560394362529,0.9960582455819151
r14,8,15,-193.10000000000002,5.5,-159,-378.5,37317.86000000001,168543.25,180.05846272808176,-1.3802626568481529,51,50,130,0.058467878122392625,0.9586444609289337,0.07265357132173528,0.9755576192430417,0.11493010272710093,0.16603840696524136,0.9884158243678091
r14,8,6,110.5,-84.39999999999998,97.60000000000002,-468.4,19333.609999999997,228924.31999999998,40.69852577182614,1.8933238818121731,20,19,301,0.0542994620767105,0.4369675857447236,0.06377007542205941,0.9657444672054866,0.41221762157321934,0.4778250082407337,0.9971687822462121
r14,8,7,95,-41,113.39999999999998,-425,10706,193484.56,150.33030299976113,-1.4480914957668152,51,50,193,0.17091932457786155,3.1882792311232317,0.48463829356796123,0.9197234800375813,0.04076133528204225,0.5556893299709134,0.9658453250279772
r14,8,8,111.20000000000005,-193.6,-127.69999999999999,-577.6,49846.40000000001,349929.05,245.23941363492128,-2.9137240910993425,43,42,136,0.027691459448638246,0.4845080099104854,0.06663847687666735,0.9618591909630393,0.17424057884331998,0.29490639771155697,0.9598977479095789
r14,8,9,-138.39999999999998,-250.4,-89.5,-634.4,81854.72,410473.61,53.53923794750909,-0.419362201267167,22,21,269,0.07549058940501333,0.6028292836086442,0.16727575362978445,0.9621629875402596,0.201698336059719,0.5094449548528063,0.9982163673051322
r14,9,11,298.9,-185.6,399.79999999999995,-569.6,123788.56999999999,484284.19999999995,207.04939024300458,-1.0617744772112345,49,48,188,0.15603092645228708,3.102484403228874,0.4425388409718158,0.917896391778504,0.022209095463762086,0.5368419203806315,0.9590189539907573
r14,9,13,41.700000000000045,-329,-145.39999999999998,-713,109979.89,529510.16,398.7239897472938,2.0592340991675218,108,107,450,0.06380587293486117,3.212198112954765,0.2661365895400136,0.9330871895741736,0.17524202765039706,0.6203814729239675,0.997048136231281
r14,9,15,-44.60000000000002,273.20000000000005,369.70000000000005,-110.79999999999995,76627.40000000002,148954.73,414.30010861693006,7.241128350615806e-4,53,52,119,0.06378273057034467,1.5561700229625655,0.30173465218484347,0.9620064620592558,0.007358114207048398,0.8452772441562797,0.8478930933323748
r14,9,5,-174,-225.3,217.10000000000002,-609.3,81036.09,418378.89999999997,392.7350888321542,0.09128230810748181,72,71,193,0.06949481930370591,1.1172658864367,0.11973295784062896,0.9387732738557683,0.10490613139688156,0.34178521172359505,0.8447123602180312
r14,9,6,221.39999999999998,-186.3,69.60000000000002,-570.3,83725.65,330086.25,171.73039917265663,2.6550264220992155,40,39,201,0.09134176044281493,1.9367071610537725,0.38645746662849634,0.9689961313231835,0.05025193324785107,0.9201857019805051,0.9917707221467115
r15,1,10,5.2000000000000455,-169.8,-3.6999999999999886,-553.8,28859.080000000005,306708.12999999995,59.667495338752076,1.720514980604015,26,25,252,0.06824597425432802,0.8612946989082089,0.2739366114788495,0.9628641030074674,0.02277753287687075,0.8064672482061648,0.9991295113372891
r15,1,3,-74.19999999999999,130.10000000000002,42.10000000000002,-253.89999999999998,22431.650000000005,66237.62,120.18227822769877,0.25486734179867243,43,42,500,0.14263302265750402,2.592248012639344,0.4730490236927287,0.9290089980222226,0.1971208188832101,0.7479369732704003,0.9827423903937815
r15,1,4,44.299999999999955,153.79999999999995,86.70000000000005,-230.20000000000005,25616.929999999982,60508.93000000003,87.1146945124645,1.0624713763679163,34,33,214,0.2786162021987167,3.767809070269084,1.1241461696709683,0.9118997647369547,0.016688847063080797,0.7743547859505597,0.9978961093020892
r15,1,6,-108.69999999999999,278.20000000000005,-384.1,-105.79999999999995,89210.93000000002,158726.45,308.17535592581055,-2.6762036445207675,64,63,560,0.07023613789530711,1.66279805479612,0.22283927102720036,0.9041456569282953,0.025760069911731718,0.291580421997142,0.9626112121631313
r15,1,8,-383.4,-68.10000000000002,-89,-452.1,151633.16999999998,212315.41000000003,301.2549916598893,-0.21373631503612528,59,58,189,0.015722844590636133,0.2664123690961247,0.04309113022291106,0.9086857702130137,0.05899367731555111,0.41572011956338767,0.9949294948673691
r15,1,9,-81.19999999999999,-131,3.2000000000000455,-515,23754.44,265235.24,92.51902507052269,-0.4220653993632462,25,24,207,0.07487000234819373,0.8954504618698854,0.23579038825094573,0.9476127473284226,0.33856233915929757,0.7553773838061156,0.9944186333801808
r15,10,11,-2.3999999999999773,222.10000000000002,239.89999999999998,-161.89999999999998,49334.17000000001,83763.61999999998,243.6803233747033,-0.10648793508115763,46,45,241,0.02916549483749613,0.4884978300811218,0.08108649580788915,0.9690710438647523,0.08044521897819597,0.2914688615065461,0.9370226039640346
r15,10,12,238.70000000000005,189.70000000000005,186.10000000000002,-194.29999999999995,92963.78000000004,72385.69999999998,135.06339252365908,-1.970827175282251,34,33,269,0.026161432991340793,0.2920746053638493,0.04164519093055851,0.9572664649452476,0.036465496453430626,0.11591273621247512,0.9964557451705148
r15,10,6,-142.39999999999998,54.30000000000001,-387.4,-329.7,23226.249999999996,258780.84999999998,245.2604533959766,-3.095502868055443,53,52,121,0.02352164134305537,0.4634168480245826,0.020053586642357558,0.9231383676622535,0.08993008556104222,0.11944289714275633,0.754870209866508
r15,10,7,-398.8,48.80000000000001,98.79999999999995,-335.2,161422.88,122120.47999999998,498.61508200213916,0.06381996503268601,69,68,280,0.01961128965436803,0.5721021490887601,0.06299505746116883,0.958094772532167,0.23847367708672926,0.5602115723651813,0.9506571701003731
r15,10,8,106.79999999999995,82.39999999999998,-473.6,-301.6,18195.999999999985,315259.52,580.617748609186,-3.114204603549873,72,71,253,0.02307605576782454,0.44398067531279206,0.05242126757701936,0.9533076740598291,0.060241358102152844,0.39450078652287474,0.907756711554211
r15,11,10,-370.4,-163.6,-335.9,-547.6,163961.11999999997,412694.57,79.56846108854941,-1.1223246184104698,26,25,229,0.055828808081956505,0.5056387949089713,0.13519529843308004,0.9455228375320561,0.29773110286472776,0.603404007508886,0.9971290443450435
r15,11,2,-244.10000000000002,-32,-353.1,-416,60608.81000000001,297735.61,125.64732388714053,-2.6209657901787184,48,47,276,0.07749924781073343,1.300213780107367,0.03689899241555185,0.9285330983269027,0.19062616470108523,0.19805913551262463,0.9801471999534638
r15,11,3,-358.3,-94.60000000000002,-103.5,-478.6,137328.05000000002,239770.21000000002,257.1519589659002,0.13535257343700005,48,47,473,0.05476572172419999,0.9868042057775668,0.2077118626156288,0.9678102213820411,0.06209978786681689,0.5141407722066752,0.9431370711156465
r15,11,4,-104.30000000000001,-58.60000000000002,61.299999999999955,-442.6,14312.450000000004,199652.45,184.96788910510924,-0.4617133754361771,47,46,107,0.15014357065359715,2.2304402521605757,0.4647842881699012,0.9319446288905066,0.1154303023844639,0.5188776190611077,0.980738684600475
r15,11,6,174.29999999999995,-180,251.89999999999998,-564,62780.48999999998,381549.61,79.82136305526237,-0.23647081614485926,31,30,188,0.22011159155294308,2.9652763499674326,0.8635970173825506,0.937200574733695,0.09022896540072632,0.7901026393245709,0.9591968335641714
r15,12,2,-97.19999999999999,1.8000000000000114,-241.10000000000002,-382.2,9451.079999999998,204206.05000000002,144.2132448840952,-3.0756702461817738,39,38,235,0.033601218610349745,0.4200128284896372,0.029193930457518495,0.9663061194381654,0.24133141867242017,0.28150232803425324,0.9456952324486573
r15,12,3,-242.10000000000002,-11.5,-46,-395.5,58744.66000000001,158536.25,203.26696731146458,0.26633834531916123,37,36,388,0.055268644297108385,0.7706865330056604,0.20950245961255068,0.9587602270225968,0.007949858013674692,0.8165810121109855,0.9973396576573839
r15,12,4,-33.60000000000002,43.19999999999999,158.20000000000005,-340.8,2995.2000000000007,141171.88000000003,192.6149786491176,-0.0920229885891771,39,38,735,0.015889530419107088,0.22837544369312085,0.04512107965226748,0.9674021551610636,0.23701302346485356,0.5000349749424834,0.9739788862864007
r15,12,5,162.70000000000005,26.80000000000001,213.70000000000005,-357.2,27189.530000000017,173259.53000000003,75.8169506113244,-0.832981266674432,24,23,165,0.11250110904090117,1.109750687605347,0.29358676546592277,0.950741300075463,0.23418405980343632,0.613558915754899,0.9988381458324687
r15,13,12,55.39999999999998,-98.19999999999999,171.5,-482.2,12712.399999999996,261929.09,125.66948714783554,0.392771167742993,31,30,324,0.18395258098300352,2.4612786063540253,0.7186956602774367,0.9306256738829067,0.09810522311223616,0.791913023247456,0.9736953965786271
r15,13,13,166.79999999999995,-56.19999999999999,366.70000000000005,-440.2,30980.679999999982,328244.93000000005,206.93540054809384,-0.26150511523753667,48,47,213,0.08826927864152902,1.4046696741367708,0.14836345053806924,0.9482504853167606,0.395468008584519,0.5224529509923798,0.9958017432785868
r15,13,15,348.20000000000005,-23.600000000000023,-282.7,-407.6,121800.20000000004,246057.05,633.3189559771602,3.0541635419734035,78,77,95,0.028280754907404348,0.9921856507557228,0.10649581737480811,0.9361483159901931,0.15666266771966764,0.5357470485190752,0.9469508023453446
r15,13,5,17.100000000000023,130.89999999999998,-285.9,-253.10000000000002,17427.219999999994,145798.41999999998,303.8945376277764,-3.0648460001869053,63,62,284,0.02975499472723291,0.7987862511530605,0.13451061635294204,0.9029523808469277,0.03832808659135217,0.5846062677110926,0.8993122107024296
r15,13,6,-300.9,106.69999999999999,-79.39999999999998,-277.3,101925.69999999998,83199.65000000001,230.23051491928697,0.2762711432026699,46,45,253,0.1026704667331622,1.9370528933562146,0.40100333980048247,0.9561576575865827,0.008508383109661297,0.8220363051934847,0.9956199625824071
r15,14,10,-150.39999999999998,111,-197.60000000000002,-273,34941.15999999999,113574.76000000001,49.34774564253167,-2.845477507714829,21,20,271,0.07224047306176033,0.6597897503285111,0.17785292075113085,0.9597242198929614,0.2964705106171415,0.729760186875687,0.9963995873158755
r15,14,11,-195.7,94.19999999999999,-309.9,-289.8,47172.13,180022.05,239.30676964933528,-2.0682754501794762,58,57,262,0.058154915516993776,1.265579934807963,0.18432002969388173,0.912302858816219,0.18608213103083499,0.5755033714457025,0.9969136831073625
r15,14,12,-313.7,-127.39999999999998,-292.4,-511.4,114638.44999999998,347027.72,73.74313527373245,-1.2777808895994651,28,27,168,0.1612655271650685,2.0518733737277186,0.543507143444731,0.9557619225684901,0.1690238097504794,0.7961997438672118,0.9975493184640911
r15,14,3,-207.3,-58.89999999999998,68.5,-442.9,46442.50000000001,200852.65999999997,277.97433334752327,0.12515817138534252,60,59,153,0.026856700547549444,0.694990263328215,0.03366135111805103,0.9059316536158798,0.004778290092005073,0.03899424848307712,0.8973118517839767
r15,14,5,302.9,-16.19999999999999,254.10000000000002,-400.2,92010.84999999999,224726.84999999998,67.33795363686068,-2.381399235519286,25,24,240,0.08535638673253311,0.822318278052219,0.34726547914360617,0.9592993227718891,0.044656670705292965,0.6709498824775069,0.993594678254165
r15,14,7,166.5,-104.5,77.10000000000002,-488.5,38642.5,244576.66,89.45373105689889,3.1069309263261498,27,26,177,0.028721677286968183,0.3573170106861245,0.10519167427325427,0.9624739373979315,0.21502670601115442,0.6683353674160137,0.7385554173879364
r15,14,8,73,-105.5,-17.100000000000023,-489.5,16459.25,239902.66,91.7458445925482,2.951892538237305,28,27,269,0.11646727572974681,1.5856973138654915,0.45816438383070385,0.9492406833131662,0.1596443965236895,0.8239788945286616,0.9817650009600818
r15,14,9,-22,-93.60000000000002,-143.7,-477.6,9244.960000000005,248751.45,230.53964951825535,2.1269127744647003,56,55,298,0.049387443076976914,0.8615478170327565,0.0899851586856199,0.9172566585603138,0.18032229384211698,0.31084575599368763,0.9970890969847732
r15,15,5,218.60000000000002,178.70000000000005,-42.10000000000002,-205.29999999999995,79719.65000000002,43920.499999999985,260.82580393818404,-3.1105324501198703,66,65,461,0.03030114611032482,0.6139354491614761,0.0784581291603725,0.9228468748538241,0.2378841694660598,0.48600968101196235,0.7782513465778603
r15,16,9,-284.8,102.5,-121.30000000000001,-281.5,91617.29000000001,93955.94,163.9180893007236,0.07143785988169557,41,40,483,0.06442223308970822,0.7837697819878111,0.18498977324029403,0.9111673780859023,0.03245729344803091,0.4056687059183748,0.8805953159591436
r15,17,15,-123.19999999999999,267.29999999999995,-433.8,-116.70000000000005,86627.52999999997,201801.33000000002,374.3706185052454,-2.549293143608651,62,61,151,0.04067044842877826,1.2093080037467518,0.11884032354644639,0.9317680003606766,0.00604859391122175,0.15792272011984615,0.9874886224911485
r15,17,7,173.79999999999995,-232.2,318,-616.2,84123.27999999998,480826.44000000006,147.77323844323104,-0.2203571415690359,41,40,189,0.156326461640899,2.2524384151068837,0.5853174184543251,0.9515493596557361,0.038002894497963326,0.6881229873022093,0.9083453807549285
r15,17,9,-361.7,-281.1,-277,-665.1,209844.09999999998,519087.01,86.12461901221972,-0.18213826058996715,26,25,333,0.1237676020734888,1.396368024051393,0.42779282207926816,0.9413504850180303,0.16842350754239843,0.7788758490468437,0.9865301230614546
r15,18,2,-89,16.19999999999999,-262.7,-367.8,8183.44,204288.13,197.5512591708795,2.6451142632346154,56,55,524,0.05047723982422203,1.654089913264063,0.27696172695270876,0.9021239199670613,0.18945846449181014,0.7770126594312512,0.9968645068984227
r15,18,3,-274.8,113.5,-252,-270.5,88397.29000000001,136674.25,64.74720071169104,1.2109410582511333,25,24,260,0.03809932732216957,0.4535136682410156,0.0835764460802261,0.9831483035611898,0.005243213479025206,0.14857442034584198,0.9992993588587782
r15,18,5,-222.7,209.20000000000005,63.5,-174.79999999999995,93359.93000000002,34587.28999999998,309.9923386150051,-0.39434445852199135,55,54,255,0.05013900270825045,0.9881761065193139,0.13728688541495662,0.9211244322750327,0.003634865951842741,0.2858045827227297,0.9775614082545007
r15,19,10,-121.10000000000002,-111.30000000000001,-148.3,-495.3,27052.90000000001,267314.98000000004,357.7355587581419,1.6469035953895568,75,74,172,0.08228647952607504,2.0811621169272994,0.07020624462822063,0.9823156262720597,0.2322722092346875,0.25636362545403774,0.9972145341231659
r15,2,2,-127,-10.300000000000011,245.20000000000005,-394.3,16235.09,215595.53000000003,404.30836004218366,-0.40122189921736223,61,60,172,0.043742018563578476,0.8758115256912408,0.09159509829815096,0.9337623303895566,0.26226156025764175,0.40845960652800894,0.9973494739234838
r15,2,6,-171.89999999999998,9.399999999999977,-76.39999999999998,-374.6,29637.969999999994,146162.12,95.97134989151711,-0.0991502492198197,29,28,685,0.029672656207589607,0.5241680690516294,0.10728367619479331,0.9456467956370589,0.007864018552180125,0.8256952499489079,0.9921191218580321
r15,20,2,-206.7,-53.60000000000002,-251.7,-437.6,45597.84999999999,254846.65,349.01319459298384,1.7000912200318423,64,63,165,0.03344596483332553,0.6570794845522385,0.05712570921834941,0.9169198084378635,0.013351080984430178,0.11005651334068188,0.9953897833191171
r15,20,3,-251.39999999999998,301.20000000000005,315.70000000000005,-82.79999999999995,153923.40000000002,106522.33000000003,567.7329037496418,-0.04722284558263504,77,76,192,0.03601739447968964,0.9065863760202787,0.10920472744569074,0.9341699828148231,0.07435051456928117,0.3847313687406107,0.7259763630190956
r15,20,4,333.20000000000005,270.29999999999995,149.39999999999998,-113.70000000000005,184084.33000000002,35248.05,372.5899220322525,-2.086680027102302,56,55,229,0.031423266635812214,0.8005569672227106,0.08123326693736574,0.9763182991096724,0.13477103568365595,0.2586845205949454,0.9963338348037024
r15,20,5,148.29999999999995,-56.89999999999998,-157.60000000000002,-440.9,25230.49999999998,219230.56999999998,306.23406080970153,-3.094879358424975,61,60,155,0.027821278256502137,0.6068976842437493,0.05179922710461172,0.9183130221136545,0.028467424760236275,0.1194355720066084,0.7532487622789902
r15,20,6,-164.89999999999998,-70.19999999999999,-209.2,-454.2,32120.04999999999,250062.27999999997,359.2418962203601,1.694426258457289,66,65,229,0.11848026659075066,2.6078868548338496,0.3281277647435998,0.9057816018257705,0.1367130655846419,0.43297574359093327,0.9943636188800332
