person,trlNum,saccNum,x1,y1,x2,y2,dc12,dc22,r,theta,nSample,saccDur,prevFixDur,max_curvature,area_curvature,quad_curvature,line_R2,line_x_R2,line_y_R2,quad_R2,cube_R2
r13,39,3,-74.89999999999998,82.5,-250.39999999999998,-301.5,12416.259999999997,153602.40999999997,182.51098597070808,2.863518779182335,57,56,299,0.21787971633965006,4.491870973087571,0.5681019614347554,0.3205029197276323,0.9052523676585317,0.26608872295889885,0.49875223587609163,0.9297477287002947
r13,39,4,-268.1,126.80000000000001,-290.4,-257.2,87955.85000000002,150484,36.900542001439526,-2.2197174367147032,19,18,222,0.044820622039436785,0.3740461939558593,0.05935457659573552,0.5894402884448144,0.9745166125164929,0.45101759231454874,0.5027560966809069,0.9989664962774123
r13,39,5,-282.9,99.69999999999999,-328.5,-284.3,89972.49999999999,188738.74,45.90697114818184,-3.025883755397949,21,20,218,0.04815298109089134,0.34634273648247804,0.09880741461681508,0.17351651034772989,0.9881395919486055,0.14679014502877866,0.2890031719884645,0.8968040489077375
r13,39,6,-329.4,90,-11.5,-294,116604.35999999999,86568.25,318.3331116927675,0.05217029560667871,59,58,162,0.05792799930764967,0.9866419594148043,0.11548190016264251,0.5675007755621875,0.8577911379134617,0.304638915237892,0.4398375975491992,0.7998098695551236
r13,39,7,-1.6000000000000227,109.10000000000002,66.39999999999998,-274.9,11905.370000000004,79978.96999999999,71.05181208104408,0.2941529324583082,26,25,220,0.0321688627593915,0.41010545999097786,0.08746962262559534,0.14625786460266224,0.9393955919844766,0.12078606525891336,0.658551272163123,0.9945464236286395
r13,39,8,47.200000000000045,123.89999999999998,257,-260.1,17579.05,133701.01,211.03525771775668,-0.10825010913016214,54,53,179,0.030639116146352056,0.6072299458324352,0.09103479882989561,0.4828920938324754,0.872635887176881,0.1721943170459333,0.6246010030843139,0.9909493885274763
r13,39,9,267.29999999999995,98.89999999999998,186.10000000000002,-285.1,81230.49999999997,115915.22000000002,88.26437559967206,-2.738783577771457,25,24,237,0.08427848946165864,0.9493671860960635,0.19771482432263224,0.3184615914998304,0.951217577516129,0.257653353194837,0.6724976991751728,0.9972105952415328
r13,4,10,185.29999999999995,185.10000000000002,204.60000000000002,-198.89999999999998,68598.09999999999,81422.37,113.94639090379303,-1.4005979159360713,31,30,322,0.06424169232688769,0.6485484196435862,0.23735770670959833,0.03281590727861398,0.9708266891612073,0.010639569006672558,0.6008437474246584,0.9976298768586451
r13,4,11,218.5,65.10000000000002,162.5,-318.9,51980.26,128103.45999999999,84.51561985810666,2.2950804130294307,31,30,154,0.20993603429424212,2.4507559265227377,0.6071473399718669,0.44079915954064036,0.9359518072520188,0.2317295634754359,0.6196380812289229,0.9994247379947038
r13,4,12,162,120.89999999999998,210.70000000000005,-263.1,40860.81,113616.10000000003,164.18870241280314,1.2696554525824706,46,45,127,0.13024108305051552,1.9120047422038668,0.49466486171851126,0.1272874892139826,0.7592760517388705,0.0061761212746059896,0.6616236609371732,0.9642640609240696
r13,4,15,202.20000000000005,226.39999999999998,-176.60000000000002,-157.60000000000002,92141.80000000002,56025.320000000014,387.17625185437197,2.933205185504857,58,57,197,0.0537972435291713,1.1915227898652132,0.12562394601933666,0.22597021886168542,0.9143802825899298,0.20872003918287602,0.3617541183074637,0.9605865045287041
r13,4,16,-187.5,308.5,-244.3,-75.5,130328.5,65382.740000000005,56.838807165527335,-3.104637654600579,22,21,232,0.054162475043722354,0.542986705461748,0.21108912418596262,0.14068037588554252,0.9661417022585483,0.10562617417080358,0.8085186268995876,0.9628340319294254
r13,4,2,-201,96.39999999999998,-234.89999999999998,-287.6,49693.95999999999,137891.77,170.9940642244636,-1.7703710321803945,43,42,123,0.05867819557255283,0.9337969155548269,0.2037570024584994,0.21341417738288918,0.9745959717830117,0.12619465111363817,0.6963049395569342,0.9980925658598321
r13,4,3,-235.2,-70.39999999999998,-280.4,-454.4,60275.19999999999,285103.51999999996,143.50428565028992,-1.8912247136058744,45,44,146,0.19206175935296033,3.870098691430491,0.8059781631599946,0.03407255868265819,0.9875951984664066,0.016844548973694137,0.8514250317745775,0.9990605519034549
r13,4,4,-281.2,-204.9,-149.60000000000002,-588.9,121057.44999999998,369183.37,137.92842346666617,-0.3040958880675463,38,37,156,0.06519731395455806,1.0140005519271458,0.2660493139332062,0.00420332983192088,0.973936990489812,0.016560886222844903,0.8034778609359521,0.9807417856454259
r13,4,5,-152.60000000000002,-246.4,30.899999999999977,-630.4,83999.72000000002,398358.97,183.6532057983198,-0.04084919832886427,51,50,158,0.03575018159716559,0.5723068028521872,0.1290163311014844,0.05782750964597947,0.8867946452093561,4.482417654007459e-4,0.5773077224266161,0.83623530810455
r13,4,6,37.299999999999955,-253,56.39999999999998,-637,65400.28999999999,408949.96,102.10239958002947,1.3826206363066054,31,30,243,0.06898579362871644,0.8461107540599937,0.13157147016319382,0.5076005013463313,0.9634239276401972,0.32985594531368173,0.4575683910768758,0.998222199820147
r13,4,7,48.60000000000002,-151,42.700000000000045,-535,25162.960000000003,288048.29,119.04629351642997,1.620377189920153,36,35,96,0.026553024904000855,0.3621614985019794,0.003931928330809157,0.6103089248439746,0.9696952207190863,0.4858687402134948,0.4865123548410317,0.997932292452954
r13,4,8,38.10000000000002,-38.30000000000001,52.299999999999955,-422.3,2918.5000000000027,181072.58000000002,328.7068602873996,1.5275832938086906,62,61,267,0.039660447837168863,1.170606451565142,0.03862861315427467,0.46763841249874455,0.8866936725606532,0.3126078804415603,0.33126325183971855,0.9932603418640427
r13,4,9,48.89999999999998,302.9,180.20000000000005,-81.10000000000002,94139.61999999998,39049.25000000002,173.2954125186239,-0.7110672762297829,49,48,156,0.1768711311198646,2.7849746764209393,0.5569462081588689,0.2270188302615269,0.9100289676651108,0.059075891017913586,0.5651952449105786,0.9826592431993026
r13,40,10,347.6,297.4,277.70000000000005,-86.60000000000002,209272.52,84616.85000000002,230.3611512386583,-1.8790935468262708,49,48,137,0.1018581298173267,2.298140287255978,0.42172300697994647,0.19677588614201078,0.9852571248457253,0.13491038336693725,0.8057691347638589,0.9982985647035474
r13,40,11,277.70000000000005,84.30000000000001,291.20000000000005,-299.7,84223.78000000003,174617.53000000003,188.08511371185122,-1.498958538941023,48,47,145,0.06359592277365388,1.3476423712001475,0.06814561830588199,0.141252450487673,0.9821018896560215,0.10676727659986056,0.12980935098674085,0.9961480294418567
r13,40,12,295.29999999999995,-106.19999999999999,330.9,-490.2,98480.52999999997,349790.85,56.055775795184594,-0.8826819829553093,22,21,222,0.02452701089983401,0.15612061420956894,0.008599715342061666,0.26554598355873643,0.9582347094371148,0.2595580141216685,0.2667806544514617,0.9970051944889204
r13,40,14,298.20000000000005,-156.8,46,-540.8,113509.48000000004,294580.63999999996,262.88872170559165,-2.855455345480792,46,45,220,0.04211025592645278,1.0599419943256065,0.18542472629860446,0.03201921221603879,0.9766092780456902,0.017861984045073984,0.9091537245734865,0.999034552884329
r13,40,2,-82.69999999999999,-36.10000000000002,248,-420.1,8142.5,237988.01,343.50094614134616,-0.2738609310084019,60,59,124,0.03296537334026038,0.8525487550522116,0.12390536976354928,0.3762150954457433,0.9080791943035856,0.1558665557230619,0.6481944703494403,0.9967395457197412
r13,40,3,256.70000000000005,-131,326.29999999999995,-515,83055.89000000003,371696.68999999994,73.20826456077201,-0.3152711634303893,29,28,306,0.04670441929675646,0.502751215143344,0.16751987817295277,0.05502871938936281,0.9522515309656069,0.024050478792234667,0.750319658000033,0.9979030967190042
r13,40,5,306.79999999999995,-161.6,107.29999999999995,-545.6,120240.79999999997,309192.65,221.17979112025583,-2.6951324318469325,47,46,321,0.033969399331568416,0.5727077605502824,0.032008719136296014,0.6269561828734808,0.971346363333127,0.57307967053986,0.6008147696375128,0.9912165396838005
r13,40,6,111.79999999999995,-253.3,-168.2,-637.3,76660.13,434442.5299999999,283.6089032452966,2.981892881728095,57,56,164,0.03063753752921185,0.36946087855125004,0.022820442327922408,0.06730328194638437,0.9300420705287521,0.0442421133846863,0.07651952110165519,0.987349687131318
r13,40,7,-180.10000000000002,-203.2,-338.1,-587.2,73726.25,459115.45000000007,235.995953355137,2.304335837903506,60,59,135,0.11535694361825471,2.954722305364895,0.3996681329629083,0.0717202569428994,0.8748667058571032,0.1908792549826466,0.4667353183151837,0.9960615692068242
r13,40,8,-335.4,-11.800000000000011,-159.10000000000002,-395.8,112632.4,181970.45,249.11380933220065,0.7845466166262682,55,54,193,0.0689532594590616,1.8166477031291364,0.27003605008430026,3.216420835740598e-4,0.758320162045251,0.13529072529596345,0.4163491732550908,0.9758992813264654
r13,5,10,72.10000000000002,203.29999999999995,-114.39999999999998,-180.70000000000005,46529.29999999999,45739.85000000001,193.80283795651707,2.866198932963877,35,34,276,0.05340054750404261,0.7433285924162005,0.1756832697802687,0.25010635487822447,0.9498358750939694,0.13470324021579824,0.727730336531461,0.9905086164112076
r13,5,11,-118.69999999999999,251,-34.30000000000001,-133,77090.69,18865.49,84.6897868694921,-0.08274899813722825,26,25,182,0.04934219698955437,0.5106882532388227,0.17014685151288828,0.007925719792764501,0.9533339726154039,0.005123726464201392,0.8316638070975465,0.9702825220423863
r13,5,12,-40.30000000000001,243.20000000000005,-183.7,-140.79999999999995,60770.33000000002,53570.32999999999,143.92654376451898,-3.0560280232950316,43,42,151,0.04574833995901507,0.7778593617622123,0.17452364868887402,0.014278292945932053,0.8317379197697301,0.130010133463914,0.7498718061591318,0.9880398122161251
r13,5,13,-191.8,230,-167.5,-154,89687.24,51772.25,81.98402283372043,1.2698760924344712,40,39,224,0.09207037840443434,1.290471599582226,0.2732671167230804,0.462771274744473,0.7084021185265879,0.06503256538339398,0.345997499484507,0.9644685650454043
r13,5,14,-168.7,311.9,-93.69999999999999,-72.10000000000002,125741.29999999999,13978.100000000002,75.7453628943713,0.14040340373585117,25,24,228,0.044839438347951434,0.489068142839216,0.1529141553830368,0.023000251530417282,0.9331854895745719,0.01007924675747951,0.8637524617022644,0.9894258354249074
r13,5,15,-101.69999999999999,317.29999999999995,-167.39999999999998,-66.70000000000005,111022.17999999996,32471.649999999998,65.73043435121967,-3.1111606511945937,26,25,100,0.031285803230652304,0.4336035958884353,0.1547815773965482,0.04643079784148284,0.9549201656322823,0.024360273236129895,0.8250986625663524,0.8923675509462414
r13,5,16,-157.60000000000002,316.79999999999995,349.29999999999995,-67.20000000000005,125199.99999999999,126526.32999999997,510.2416094361572,-0.11450968241980446,66,65,255,0.02960746543548706,0.7466742207020273,0.09746742120852968,0.02715715956606944,0.9274744611608663,8.419709236823751e-4,0.6309956686761201,0.9866251484117713
r13,5,2,-5,16.80000000000001,-45.39999999999998,-367.2,307.2400000000004,136897,152.9326976156505,-1.838138012493415,42,41,241,0.04069537005722085,0.5338126875661936,0.05968947261485276,0.09459485460854264,0.9768461626124538,0.062406027933807846,0.1820270432360174,0.998063274650626
r13,5,3,-44.89999999999998,-128.7,2,-512.7,18579.699999999997,262865.29000000004,123.3629604054637,-1.180806566969424,42,41,168,0.18621381194631215,3.614960028702059,0.8363810073442968,0.01588981662647245,0.9794234252964598,0.0011341519045833847,0.8762274399056678,0.9982122157895877
r13,5,4,3,-242.6,-435.3,-626.6,58863.759999999995,582113.65,455.31283750845415,2.8673657388322193,52,51,194,0.04766518974647515,1.0644639630605013,0.2112647836735385,0.010132212291706648,0.9751178405234845,0.011696019150494471,0.8365115940238826,0.9930495359982532
r13,5,5,-430.4,-117.39999999999998,-268.1,-501.4,199026.91999999998,323279.56999999995,181.92891468922693,0.4688098050336953,49,48,126,0.0800011964422159,1.4238215270772077,0.30975330778074106,0.12108997991851238,0.7797568961317104,0.0033987134691681885,0.45821378850353983,0.9939066530172985
r13,5,6,-251.3,-27.19999999999999,-343.8,-411.2,63891.53,287283.88,94.5954015795694,2.930720820658758,31,30,66,0.015879011520637216,0.18788841219942393,0.042916502803651446,0.06659648895289957,0.9548090217579375,0.06154637906180214,0.28246871919038036,0.9880695276958629
r13,5,7,-339.6,-9.800000000000011,374.29999999999995,-393.8,115424.20000000001,295178.92999999993,715.8869324132129,-0.07452205576863496,79,78,213,0.015793996457715283,0.47419246387421893,0.04414656512775813,9.399729302167167e-5,0.9443110376182364,0.015195660719803302,0.21456114214278138,0.9488113377163845
r13,5,8,384.5,-53.19999999999999,329.70000000000005,-437.2,150670.49,299845.93000000005,62.33081100065997,2.644934785864903,35,34,79,0.15043512057511615,1.772970273838981,0.5491496709860065,0.49817203422588374,0.6852025523885664,0.04083757335580175,0.6517171120755584,0.9784597388643353
r13,5,9,325.4,-23,87.70000000000005,-407,106414.15999999999,173340.29,324.15652083522855,2.393941232775143,54,53,288,0.02633400410839826,0.37040620989565404,0.04456484494041308,0.14870273422838262,0.8775263725693636,0.03028163959599479,0.18057454818626362,0.9839986466271563
r13,6,10,16.100000000000023,73.5,97.29999999999995,-310.5,5661.460000000001,105877.54,86.08948832464965,-0.33864828464630486,30,29,145,0.09214993118709001,0.9688938662061145,0.30176675956855087,0.07710057690382795,0.9604938816366058,0.08894944021870431,0.7695769042518552,0.9873361305231674
r13,6,2,-3.8000000000000114,8.300000000000011,-208.2,-375.7,83.33000000000027,184497.72999999998,205.46573923649655,3.039696293998744,43,42,240,0.027409402605683943,0.5974686950521558,0.12341036801424933,0.2689181312343137,0.97985799885021585,0.21597476553525483,0.7942717980817687,0.986170500483979
r13,6,3,-203.8,25,-151.39999999999998,-359,42159.44,151802.96,56.947783099959246,-0.40235547629827084,22,21,360,0.04509952051309743,0.41785664729190186,0.11607839336329678,0.47481428163200307,0.9667150836309506,0.4022734393023955,0.7322904698929222,0.9969452063229719
r13,6,5,-181.8,8,-92.89999999999998,-376,33115.240000000005,150006.41,156.66591843792958,0.9673912586493061,42,41,493,0.18641341481351384,2.9553841822572373,0.6763679402775662,0.3306271507439428,0.9145477493825604,0.11000005907480245,0.6765566640077535,0.9983000745335138
r13,6,7,-64.19999999999999,121,67.70000000000005,-263,18762.64,73752.29000000001,132.11305764382266,-0.05680009581102334,35,34,338,0.04549079687816924,0.8715332883385101,0.1612649481418909,0.25532761522500647,0.9679786431887871,0.19945339909206045,0.8677672715041498,0.9750689099944735
r13,6,8,58.89999999999998,109,-2.8000000000000114,-275,15350.209999999997,75632.84,74.46999395729802,2.547258663508589,24,23,236,0.04520915002037657,0.4899130510045499,0.11895098394856,0.08549754242000461,0.9616875838004351,0.0789349581513268,0.6174797194247307,0.9981436623370274
r13,6,9,-11.899999999999977,146.39999999999998,19.600000000000023,-237.60000000000002,21574.569999999992,56837.92000000001,74.12597385532277,-1.1318871823524161,24,23,225,0.030560580636471553,0.3082192528746087,0.07301589624754325,0.3781741259998317,0.9777981759804597,0.3105120178165424,0.4457227136923259,0.9990600465280784
r13,7,10,-60.19999999999999,-254.5,-79,-638.5,68394.29,413923.25,33.97543230041379,2.1571662787318804,17,16,435,0.046970970173174004,0.3389325409544901,0.06969077358363238,0.5905457828856667,0.9829562270169035,0.5066446878517199,0.5710876620783136,0.9973907136088347
r13,7,11,-81.10000000000002,-222.6,-16.100000000000023,-606.6,56127.97,368222.7700000001,111.83022847155415,0.9505468408120752,45,44,251,0.19230769230769224,2.6910602910602934,0.7132059233601734,0.10992305138805865,0.7926017888167933,0.0025970458240684793,0.5920083509453032,0.9924310578778052
r13,7,12,-9.100000000000023,-127.30000000000001,-10.699999999999989,-511.3,16288.100000000004,261542.18,87.31466085371919,1.589121881076936,29,28,187,0.07041193097975414,0.7476511211527006,0.23005345160842175,0.2530759561174033,0.9637205745288869,0.15686829578227884,0.6304367848160994,0.9978293673184592
r13,7,2,-17.600000000000023,-140.5,-91.60000000000002,-524.5,20050.010000000002,283490.81,148.6311205636289,2.0919452757163106,36,35,278,0.12241656296780476,1.7074610218272308,0.4716270128521715,0.12460516968243705,0.9418793384530063,0.04720624139360894,0.7407705956197649,0.9984041181923042
r13,7,3,-98.10000000000002,-24.899999999999977,-258.6,-408.9,10243.620000000003,234073.16999999998,164.14508826035578,2.930456770796823,34,33,173,0.07916199796538025,0.9194020400384361,0.30865930863250557,0.007070306374496075,0.9643996514714709,0.003493142189162546,0.7095460701950846,0.9704612078637002
r13,7,4,-253.10000000000002,8.899999999999977,201,-375.1,64138.820000000014,181101.01,498.26982649965873,-0.4242357094938543,64,63,183,0.05355161310045936,1.2638559871354431,0.22628377692316504,6.224830920242366e-4,0.9411442957572221,0.01637195615565688,0.6628511410355441,0.996731337582559
r13,7,5,206,-198.8,-129.60000000000002,-582.8,81957.44,356452,342.2226760458752,-2.9445409332679096,50,49,303,0.038138651167095756,0.7653525092480676,0.07039455070996427,0.5661595674722508,0.9580651437388684,0.42939660458773704,0.6177700703748167,0.9812248308776446
r13,7,6,-131.5,-253.9,-285.6,-637.9,81757.46,488483.77,179.52498433365759,2.6028926777994736,38,37,264,0.05542361869136137,0.8789827988390666,0.23450489906770655,0.1140875243825667,0.9710860686018048,0.09219202809681355,0.7149725841299753,0.997786545962319
r13,7,7,-279.5,-163.3,-42.19999999999999,-547.3,104787.14,301318.13,262.10490266303685,-0.4385632658164407,53,52,264,0.09221184943357241,2.0001069884880396,0.4107634339477568,0.05105563292928552,0.8936927041851945,0.001690578530494503,0.8053545131925957,0.9991903503491583
r13,7,8,-29.600000000000023,-278.1,255.20000000000005,-662.1,78215.77000000002,503503.45000000007,295.9039202173571,0.27481810218732233,56,55,226,0.028404576427381093,0.7207128485630221,0.12339816568106282,0.01113031718399714,0.8638834215745348,0.10252632433800025,0.5795717813224347,0.9926024146699385
r13,7,9,269.4,-192.7,-48.89999999999998,-576.7,109709.64999999998,334974.1000000001,326.879564977684,-2.911973423662914,54,53,519,0.06522521004864285,1.610403251279244,0.2861364206900019,0.007308473034011616,0.9061160356201522,0.013801784233918734,0.8678678625059717,0.9944349618805911
r13,8,10,183.60000000000002,-168.8,51.200000000000045,-552.8,62202.40000000001,308209.27999999997,132.44111899255455,3.1166733416381196,34,33,187,0.04347900448387029,0.6878770171002792,0.17218408867881377,0.09103060264965834,0.9552845024893256,0.03793342395370904,0.8512227235125983,0.9442963539120804
r13,8,11,55.10000000000002,-163.8,-144.60000000000002,-547.8,29866.450000000004,320994,226.41771132135406,2.6508819046005487,52,51,112,0.022610756894862794,0.3758741347407138,0.06110264496891773,0.019561241129740267,0.9200135589597863,1.2860556550539905e-4,0.2695577931708759,0.9936844888971087
r13,8,12,-148.39999999999998,-54,-158.5,-438,24938.559999999994,216966.25,206.9466114726211,-1.6196205804872479,48,47,292,0.18762950388657612,3.7927008492326104,0.7822545447614347,0.00420671187756152,0.9751642728712866,0.017067697917458734,0.818424616770979,0.9983069293252985
r13,8,13,-163.2,-260.2,42.299999999999955,-644.2,94338.28,416782.93000000005,210.8061906111867,-0.2248432949911349,54,53,281,0.04500638512126113,1.070661633578426,0.17496826225905845,0.2044700606240498,0.8297586192517376,0.008876303072055657,0.9032096471503336,0.9839922833283034
r13,8,2,10.600000000000023,-68.30000000000001,-62.19999999999999,-452.3,4777.250000000002,208444.13,164.7564262783094,-2.028472236967253,47,46,231,0.15252196747207952,3.1448394307834966,0.6578279467066604,0.07220927150465167,0.9747676352485213,0.02058922984941243,0.8463059009964807,0.9986287813490821
r13,8,3,-67.80000000000001,-210.5,94.29999999999995,-594.5,48907.090000000004,362322.74,168.58262069383068,0.27821817933446963,52,51,136,0.027013275815356154,0.43755827741633524,0.046374569171947495,1.2127310609185976e-5,0.7748476217760709,0.010769840201977635,0.1262690149072204,0.9618125954362456
r13,8,4,98.89999999999998,-158.9,222.70000000000005,-542.9,35030.42,344335.7,293.3074325686276,1.1350548333683885,62,61,279,0.14696513104554546,3.2235783759593373,0.514082502634126,4.998719752642434e-4,0.8624886019772543,0.05892616035973882,0.4330471974282269,0.9943718480803707
r13,8,5,219.89999999999998,123.69999999999999,302.20000000000005,-260.3,63657.69999999998,159080.93000000005,91.37494186044667,0.4494537507174395,27,26,192,0.05228172630782231,0.5750630585744156,0.11494231056788748,0.43445313960300475,0.9461529003564506,0.3130871492196012,0.6764802732982717,0.996375814348143
r13,8,6,293.1,158.10000000000002,3.7000000000000455,-225.89999999999998,110903.22000000003,51044.49999999999,295.3130542322841,2.941142248680274,56,55,213,0.04891422752947498,1.171554572995235,0.10473651825247877,0.14106275430342272,0.8729177649492487,0.16265423584905825,0.2498274955265938,0.9091453352719109
r13,8,7,-10.600000000000023,211.70000000000005,-90.69999999999999,-172.29999999999995,44929.25000000002,37913.779999999984,85.78169968005992,2.7755905634602875,28,27,223,0.0355140313922676,0.3620833050213982,0.09573285752469791,0.04828920003859494,0.9517757752175284,0.0540910741086781,0.5539836006405143,0.9960368565682581
r13,8,8,-84.89999999999998,235.89999999999998,183.70000000000005,-148.10000000000002,62856.819999999985,55679.300000000025,302.8959557339781,-0.4804800415505369,55,54,131,0.11220853757484267,2.4369404385762587,0.4905178352446147,0.0992058399682403,0.8951462318095355,7.841571000906121e-4,0.7653804024691654,0.9980490400543777
r13,8,9,192.29999999999995,87.69999999999999,183.89999999999998,-296.3,44670.57999999998,121612.9,260.43550065227276,-1.6030555889917155,51,50,214,0.07444522175280663,1.437011263271883,0.2802867368570414,0.03587156638791201,0.9791273701185563,0.013187118809583526,0.7552875416646235,0.997868028917716
r13,9,10,14.399999999999977,-67.80000000000001,-12.199999999999989,-451.8,4804.200000000002,204272.08000000002,77.88324595187335,1.9193479359110641,28,27,384,0.13335751261169196,1.439275940518977,0.3980656587724927,0.3756519155526813,0.9513769869111138,0.23086331786782677,0.5899779815547079,0.9987921503495304
r13,9,12,-13.199999999999989,12.600000000000023,-51.89999999999998,-371.4,333.0000000000002,140631.56999999998,71.81879976719186,-2.139874963319009,26,25,508,0.08587924636579695,0.9446969138842268,0.28681667557240925,0.03596712526678757,0.9824549549734922,0.04069165162016763,0.8030144855744187,0.9987782787754732
r13,9,13,-48.60000000000002,-62.80000000000001,-11.199999999999989,-446.8,6305.800000000004,199755.68000000002,72.57823365169479,1.029431647221654,28,27,290,0.16322423874250128,2.0300212620548233,0.5537850270930632,0.35807479955063737,0.9732889703674267,0.24538459536900023,0.7433767909774155,0.9991805866574224
r13,9,2,-15.600000000000023,13.5,-71.69999999999999,-370.5,425.6100000000007,142411.13999999998,154.44876173022558,-1.9425257259748665,45,44,253,0.15977919396069984,2.4863496995525365,0.6000945234491833,0.03105605297912481,0.9709028211197888,0.05058841674728972,0.6306259025607255,0.9986706538213319
r13,9,3,-71.89999999999998,-131,-10.399999999999977,-515,22330.609999999997,265333.16,148.62146547521326,1.1441688336680205,39,38,373,0.19968816126517402,3.3459182537030787,0.7893117029109149,0.17080263859087885,0.9458848608199976,0.05849346165211865,0.8030846291161216,0.9975762010527055
r13,9,5,-19.5,-37.39999999999998,-405.4,-421.4,1779.0099999999984,341927.12,386.59675373701725,3.0815457250372114,59,58,206,0.03225448381324258,0.7129084241927689,0.07817565937665662,0.17011088342679861,0.9344314087145441,0.15033668083927154,0.3164992462409197,0.8499531026437266
r13,9,6,-414.7,-12.899999999999977,-107.19999999999999,-396.9,172142.5,169021.44999999998,427.0939123893011,-0.7670197063161033,60,59,178,0.095317884442348,2.515301776703051,0.43408812834315086,0.02634688073937941,0.9780302398540431,0.005239562867407589,0.8558001143679298,0.9995185428622548
r13,9,7,-101.39999999999998,-310.3,62.200000000000045,-694.3,106568.05,485921.32999999996,164.78182545414407,-0.11983865340617436,50,49,142,0.04660655064532346,0.7449144755377387,0.1614616580242843,0.0064964494035076575,0.8354686296772731,0.038296221867757906,0.5305965385060692,0.9058759154198648
r13,9,9,126,-134.4,16.299999999999955,-518.4,33939.36,269004.25,130.40069018222263,2.57039340349311,33,32,169,0.04967672958785802,0.5277329199486738,0.06431317088604116,0.5817106355346414,0.9479347649634268,0.4436228161015835,0.5541984181976173,0.9914537809396128
r14,1,10,306.6,74,282.20000000000005,-310,99479.56000000001,175736.84000000003,59.1656150141279,1.9958851443980512,22,21,213,0.04872635028009825,0.35185698329129284,0.15136228632940743,0.007375320151018372,0.9481526996514682,0.0011727527339911545,0.32627858278633887,0.994858801101579
r14,1,2,-36.30000000000001,47.60000000000002,-54,-336.4,3583.4500000000025,116080.95999999999,32.61977927577068,2.1443441548431923,15,14,130,0.04306188618955902,0.2432874395000257,0.07460324581589972,0.3955897335521475,0.9736284779707659,0.2827878794232769,0.4360858456641434,0.9953252438879788
r14,1,3,-59,79.80000000000001,-157.89999999999998,-304.2,9849.04,117470.04999999999,107.21553059142128,2.745151370371352,31,30,406,0.20458592608895765,2.6354869044998903,0.7318626077983588,0.22297902790642063,0.9353594934358725,0.10285037690768344,0.7684557235897773,0.9901870550927558
r14,1,6,-181.7,135.20000000000005,-103.69999999999999,-248.79999999999995,51293.93000000001,72655.12999999998,103.02082313784922,-0.7118901055581789,41,40,244,0.2350675426752684,4.816072113359761,0.823097570474406,1.7770609491069461e-4,0.9190402956631608,0.03561664869721548,0.8569238976626186,0.9751870381361525
r14,1,7,-94.5,74,191.29999999999995,-310,14406.25,132695.68999999997,285.94483733755357,0.03182969430760082,59,58,152,0.021389736003850027,0.3901915808153785,0.02051005587679932,0.015336771418389857,0.9363562675082192,0.024174455699101413,0.055561763241529775,0.632971969766452
r14,1,8,189.70000000000005,88,314,-296,43730.09000000002,186212,206.02179496354262,-0.9231208902430258,54,53,264,0.06886091123143433,1.5736362698250759,0.24628753198565828,6.792893890608056e-4,0.9627367247038238,0.027274727956280442,0.5668794718640762,0.9803291272519358
r14,10,10,-0.30000000000001137,0.39999999999997726,115.79999999999995,-383.6,0.24999999999998865,160558.6,116.48802513563354,-0.08164412029575602,40,39,136,0.03425412654593499,0.6798118716588607,0.06732262570507867,0.009475802438816445,0.8030763652927807,0.045671377018198414,0.13636548877062854,0.6135688799495003
r14,10,12,-258.3,28,-60.80000000000001,-356,67502.89,130432.64,199.9805240517186,-0.1576677252278941,54,53,167,0.06623864997708319,1.176539130995764,0.10922502623239472,0.08139889491318077,0.8542199503596166,0.11958659919745823,0.3392877065990884,0.964555358749547
r14,10,13,-57.5,0.8999999999999773,347,-383.1,3307.06,267174.61,404.50011124843957,7.416562299001558e-4,52,51,294,0.01827126138473976,0.3303844742041248,0.05054603335994666,0.2728576076171053,0.9600927773709391,0.2990891832472493,0.5473977224190161,0.7118756280825914
r14,10,2,-48,19.100000000000023,-208.8,-364.9,2668.810000000001,176749.44999999998,161.23972835501803,3.0677223381565124,32,31,335,0.10619407075476237,0.9598688373255897,0.31110936514854953,0.1092469279156809,0.9632485698836605,0.059934966644899425,0.5326380788512206,0.81412957742284775
r14,10,5,348.79999999999995,21.69999999999999,26,-362.3,122132.32999999997,131937.29,322.99424143473516,-3.106910160079334,42,41,213,0.015284885887677598,0.22634513897302952,0.013340933635334437,0.24390791428791603,0.9642922310817302,0.22339642281124827,0.24426586237272555,0.9296801234280798
r14,10,6,16.399999999999977,9.5,1.2999999999999545,-374.5,359.20999999999924,140251.94,205.156452494188,1.6444653082877185,65,64,199,0.0939567114295672,2.716796030902959,0.3717328847225786,0.05851242806030794,0.893926777816636,0.17933448668217714,0.5547462887226101,0.9950550947322592
r14,10,7,4.899999999999977,214.79999999999995,-198.8,-169.20000000000005,46163.04999999998,68150.08000000002,205.98555774616818,-2.9924866610463106,57,56,189,0.16571745732093182,2.460179518996563,0.39119812296272327,0.003517861051437949,0.8606519112790708,0.07974720742039043,0.4266997160225668,0.9127773814160869
r14,10,8,-205.8,188,-199.7,-196,77697.64000000001,78296.09,153.7210785806553,-1.5311036436678642,52,51,212,0.1650254737904973,2.2026642212053487,0.35460488798521633,0.09957292083402802,0.9555262898717879,0.1929072310218143,0.41540901196105406,0.9858841065059398
